"Timestamp","Steam (psig)"
1634560200000,69.33784648350307
1634561100000,71.05888010660807
1634562000000,72.20044403076172
1634562900000,72.1375015258789
1634563800000,69.78591047014508
1634564700000,71.24651743570963
1634565600000,72.63675842285156
1634566500000,72.54556056431362
1634567400000,71.74243545532227
1634568300000,70.49668095906576
1634569200000,71.6236343383789
1634570100000,71.46610616048177
1634571000000,72.25909881591797
1634571900000,72.43137414114815
1634572800000,70.31357192993164
1634573700000,70.26684061686198
1634574600000,71.04552866617838
1634575500000,72.10030909946987
1634576400000,72.2822255452474
1634577300000,70.94825185139975
1634578200000,70.36629676818848
1634579100000,72.00660959879558
1634580000000,72.27286624908447
1634580900000,61.04824701944987
1634581800000,66.42058100019183
1634582700000,65.94853922526042
1634583600000,62.246079762776695
1634584500000,67.4408574785505
1634585400000,62.37268244425456
1634586300000,66.38365910847982
1634587200000,67.1450445992606
1634588100000,66.46973012288412
1634589000000,65.41471099853516
1634589900000,66.22796961466472
1634590800000,67.28962871006557
1634591700000,68.18684565226236
1634592600000,66.71602071126303
1634593500000,67.41480091639927
1634594400000,67.01666920979818
1634595300000,67.91599807739257
1634596200000,68.40524063110351
1634597100000,67.53128732953753
1634598000000,67.80966415405274
1634598900000,67.6954584757487
1634599800000,68.22739464896065
1634600700000,68.80030797322591
1634601600000,67.22958170572916
1634602500000,68.48412486485073
1634603400000,69.19871088663737
1634604300000,67.35618235270182
1634605200000,69.67507858276367
1634606100000,67.1044085184733
1634607000000,67.93541281563895
1634607900000,69.32722040812175
1634608800000,69.97334340413411
1634609700000,68.6769905090332
1634610600000,67.49446868896484
1634611500000,67.88357391357422
1634612400000,69.14530410766602
1634613300000,69.5552362714495
1634614200000,69.3608388264974
1634615100000,68.18732299804688
1634616000000,68.57940810067313
1634616900000,68.80578994750977
1634617800000,69.97501271565756
1634618700000,68.29413630167643
1634619600000,68.65527834211078
1634620500000,69.09642766316732
1634621400000,70.78731765747071
1634622300000,69.86057027180989
1634623200000,69.55574689592633
1634624100000,69.65862681070963
1634625000000,71.86999104817708
1634625900000,72.99285888671875
1634626800000,71.0932118733724
1634627700000,72.23573354085286
1634628600000,72.74430356706891
1634629500000,72.59885025024414
1634630400000,71.89550323486328
1634631300000,71.29968566894532
1634632200000,72.44286945887974
1634633100000,72.6434336344401
1634634000000,71.76484883626303
1634634900000,71.64994594029018
1634635800000,72.24550832112631
1634636700000,72.93264211018881
1634637600000,71.84257532755534
1634638500000,72.15522929600307
1634639400000,72.24836781819661
1634640300000,72.49346567789713
1634641200000,69.97024434407552
1634642100000,72.13581439426967
1634643000000,71.23721822102864
1634643900000,70.58465779622396
1634644800000,69.3439769744873
1634645700000,72.34135284423829
1634646600000,69.12789789835612
1634647500000,68.77099854605538
1634648400000,68.77574844360352
1634649300000,70.81092249552408
1634650200000,70.58513590494792
1634651100000,69.83597891671317
1634652000000,70.0615598042806
1634652900000,72.3687728881836
1634653800000,71.82825197492328
1634654700000,70.84644622802735
1634655600000,71.24365793863932
1634656500000,71.68213381086078
1634657400000,72.97412465413412
1634658300000,72.8277348836263
1634659200000,70.56296183268229
1634660100000,71.43817738124302
1634661000000,72.67538146972656
1634661900000,73.47934112548828
1634662800000,71.47230580647786
1634663700000,70.83760670253209
1634664600000,71.57578023274739
1634665500000,73.46527506510417
1634666400000,70.7811164855957
1634667300000,69.81312459309896
1634668200000,67.88595809936524
1634669100000,68.92248126438686
1634670000000,69.89680989583333
1634670900000,65.94710795084636
1634671800000,70.51471628461566
1634672700000,70.29831339518229
1634673600000,69.58543192545572
1634674500000,70.3159568786621
1634675400000,71.58455058506557
1634676300000,72.49561157226563
1634677200000,72.60051778157552
1634678100000,70.00362345377604
1634679000000,71.62005751473563
1634679900000,72.53089803059896
1634680800000,72.6424799601237
1634681700000,70.06060689290365
1634682600000,72.60482624598912
1634683500000,72.26410369873047
1634684400000,72.12605692545573
1634685300000,69.34116636003766
1634686200000,72.22047373453776
1634687100000,71.65445988972982
1634688000000,71.33727155412946
1634688900000,71.26750030517579
1634689800000,71.85068003336589
1634690700000,71.30968339102608
1634691600000,71.49256947835286
1634692500000,71.23078155517578
1634693400000,71.24914169311523
1634694300000,71.64158325195312
1634695200000,72.85920664469401
1634696100000,70.37985407511393
1634697000000,70.90300369262695
1634697900000,72.4042958577474
1634698800000,72.79340159098307
1634699700000,71.10940933227539
1634700600000,71.69308293660482
1634701500000,71.37288309733073
1634702400000,72.88090209960937
1634703300000,71.24198695591518
1634704200000,71.00809580485026
1634705100000,72.06645253499349
1634706000000,72.69551249912807
1634706900000,71.69904327392578
1634707800000,69.45620524088541
1634708700000,73.05590565999348
1634709600000,71.47904941013881
1634710500000,71.46038462320963
1634711400000,70.81855010986328
1634712300000,71.73577771868024
1634713200000,72.49179662068686
1634714100000,71.24222564697266
1634715000000,70.71728842599052
1634715900000,71.13589019775391
1634716800000,73.0027369181315
1634717700000,72.38879954020182
1634718600000,70.92114121573312
1634719500000,70.82164866129557
1634720400000,72.74261779785157
1634721300000,72.50826644897461
1634722200000,70.67859776814778
1634723100000,69.86510009765625
1634724000000,71.60396412440709
1634724900000,72.58096669514974
1634725800000,72.5244623819987
1634726700000,69.77044576009115
1634727600000,71.59068080357143
1634728500000,72.89902242024739
1634729400000,73.12647654215495
1634730300000,71.36334635416667
1634731200000,71.4777717590332
1634732100000,69.86796010335287
1634733000000,73.08260803222656
1634733900000,71.33957072666713
1634734800000,71.23722076416016
1634735700000,69.44237721761068
1634736600000,71.04426956176758
1634737500000,71.04195098876953
1634738400000,70.6290069580078
1634739300000,70.73653411865234
1634740200000,68.51758902413505
1634741100000,69.54823862711588
1634742000000,71.06126352945964
1634742900000,72.33353533063617
1634743800000,70.79494603474934
1634744700000,68.88971455891927
1634745600000,71.64815848214286
1634746500000,71.258677927653
1634747400000,71.15281829833984
1634748300000,70.81306864420573
1634749200000,71.34331817626953
1634750100000,72.10439464024135
1634751000000,71.3766970316569
1634751900000,71.41055246988932
1634752800000,66.68168640136719
1634753700000,62.26079586574009
1634754600000,68.11865539550782
1634755500000,67.8609219868978
1634756400000,64.99580307006836
1634757300000,68.11652755737305
1634758200000,65.663148244222
1634759100000,58.405574798583984
1634760000000,66.7908831278483
1634760900000,66.99586023603167
1634761800000,65.78211898803711
1634762700000,66.27899119059245
1634763600000,67.79702529907226
1634764500000,68.13875225612095
1634765400000,66.59990793863932
1634766300000,68.50633316040039
1634767200000,69.49745330810546
1634768100000,71.56462478637695
1634769000000,72.70685475667318
1634769900000,71.66542561848958
1634770800000,70.73517090933663
1634771700000,70.89889882405599
1634772600000,72.76002298990885
1634773500000,72.05764933994838
1634774400000,70.7217514038086
1634775300000,71.38575795491536
1634776200000,72.40966088431222
1634777100000,73.32913614908854
1634778000000,71.65159784952799
1634778900000,71.74088777814593
1634779800000,72.09935404459635
1634780700000,72.58764444986979
1634781600000,72.46962280273438
1634782500000,72.03567886352539
1634783400000,71.51736653645834
1634784300000,71.70047454833984
1634785200000,72.84878376552037
1634786100000,73.47171325683594
1634787000000,71.1981196085612
1634787900000,71.82952880859375
1634788800000,72.83846486409506
1634789700000,72.1539535522461
1634790600000,72.44435348510743
1634791500000,72.24489484514508
1634792400000,72.07074330647787
1634793300000,72.01566823323567
1634794200000,72.9098379952567
1634795100000,72.76908264160156
1634796000000,72.11342163085938
1634796900000,71.36382293701172
1634797800000,73.53875950404576
1634798700000,72.0154312133789
1634799600000,71.59938354492188
1634800500000,72.5925647190639
1634801400000,73.56445922851563
1634802300000,73.37253011067709
1634803200000,71.30326232910156
1634804100000,71.77946090698242
1634805000000,73.41258494059245
1634805900000,71.16068827311197
1634806800000,73.04241670881
1634807700000,73.38588053385416
1634808600000,71.71478068033854
1634809500000,72.5039571126302
1634810400000,73.38957704816546
1634811300000,73.45407104492188
1634812200000,71.9665532430013
1634813100000,71.24658639090401
1634814000000,73.51605987548828
1634814900000,72.24741668701172
1634815800000,72.7662718636649
1634816700000,70.92584025065104
1634817600000,73.2847895304362
1634818500000,71.16235656738282
1634819400000,72.78083338056292
1634820300000,69.57350997924804
1634821200000,72.50872548421223
1634822100000,71.68497568766276
1634823000000,72.01294435773578
1634823900000,73.46169687906901
1634824800000,71.99683405558268
1634825700000,71.87346703665597
1634826600000,72.18375651041667
1634827500000,72.27793350219727
1634828400000,73.12441635131836
1634829300000,72.09100952148438
1634830200000,71.33163553873698
1634831100000,73.08252334594727
1634832000000,74.03415273030599
1634832900000,72.95242970784506
1634833800000,70.7213772365025
1634834700000,72.34493052164713
1634835600000,73.70226847330729
1634836500000,72.49823608398438
1634837400000,71.34365790230888
1634838300000,72.64343516031902
1634839200000,70.6917096455892
1634840100000,71.9355593363444
1634841000000,70.19003486633301
1634841900000,71.08749109903971
1634842800000,71.76127395629882
1634843700000,69.37561976114908
1634844600000,71.4294913155692
1634845500000,72.45197957356771
1634846400000,73.86987762451172
1634847300000,73.8746806553432
1634848200000,71.46085917154947
1634849100000,72.40715637207032
1634850000000,73.48434938703265
1634850900000,72.4267084757487
1634851800000,72.228342183431
1634852700000,72.53151157924107
1634853600000,74.10353291829428
1634854500000,71.92721201578776
1634855400000,71.87166086832683
1634856300000,72.17209025791713
1634857200000,73.0323003133138
1634858100000,73.28717498779297
1634859000000,72.18128694806781
1634859900000,71.86307830810547
1634860800000,73.5880625406901
1634861700000,73.80478973388672
1634862600000,73.26210566929409
1634863500000,70.42491811116537
1634864400000,72.41788686116537
1634865300000,73.17511545817057
1634866200000,73.076902117048
1634867100000,73.42736511230468
1634868000000,71.84472045898437
1634868900000,73.1035893758138
1634869800000,72.40634019034249
1634870700000,72.5998031616211
1634871600000,71.32472229003906
1634872500000,71.7495722089495
1634873400000,72.94622802734375
1634874300000,73.89896545410156
1634875200000,72.09458618164062
1634876100000,71.52528435843331
1634877000000,72.77575988769532
1634877900000,74.13810373942057
1634878800000,71.99965994698661
1634879700000,73.47290547688802
1634880600000,71.13541412353516
1634881500000,72.02282079060872

