Timestamp,Temperature (F),Relative Humidity (%),Room
4/17/2021 13:25,71.24,32.45,O215
4/17/2021 13:26,71.24,32.42,O215
4/17/2021 13:27,71.24,32.33,O215
4/17/2021 13:28,71.24,32.27,O215
4/17/2021 13:29,71.24,32.21,O215
4/17/2021 13:30,71.24,32.18,O215
4/17/2021 13:31,71.24,32.09,O215
4/17/2021 13:32,71.24,32.02,O215
4/17/2021 13:33,71.24,32.02,O215
4/17/2021 13:34,71.28,31.93,O215
4/17/2021 13:35,71.28,31.93,O215
4/17/2021 13:36,71.32,31.93,O215
4/17/2021 13:37,71.32,31.87,O215
4/17/2021 13:38,71.3,31.87,O215
4/17/2021 13:39,71.32,31.9,O215
4/17/2021 13:40,71.32,31.84,O215
4/17/2021 13:41,71.34,31.78,O215
4/17/2021 13:42,71.34,31.84,O215
4/17/2021 13:43,71.36,31.81,O215
4/17/2021 13:44,71.36,31.75,O215
4/17/2021 13:45,71.36,31.72,O215
4/17/2021 13:46,71.36,31.72,O215
4/17/2021 13:47,71.38,31.66,O215
4/17/2021 13:48,71.36,31.6,O215
4/17/2021 13:49,71.36,31.6,O215
4/17/2021 13:50,71.38,31.57,O215
4/17/2021 13:51,71.38,31.57,O215
4/17/2021 13:52,71.38,31.54,O215
4/17/2021 13:53,71.38,31.45,O215
4/17/2021 13:54,71.38,31.45,O215
4/17/2021 13:55,71.38,31.48,O215
4/17/2021 13:56,71.38,31.41,O215
4/17/2021 13:57,71.4,31.38,O215
4/17/2021 13:58,71.4,31.32,O215
4/17/2021 13:59,71.4,31.32,O215
4/17/2021 14:00,71.4,31.29,O215
4/17/2021 14:01,71.42,31.14,O215
4/17/2021 14:02,71.42,31.11,O215
4/17/2021 14:03,71.44,30.99,O215
4/17/2021 14:04,71.42,30.9,O215
4/17/2021 14:05,71.44,30.87,O215
4/17/2021 14:06,71.44,30.83,O215
4/17/2021 14:07,71.45,30.74,O215
4/17/2021 14:08,71.47,30.68,O215
4/17/2021 14:09,71.45,30.74,O215
4/17/2021 14:10,71.45,30.74,O215
4/17/2021 14:11,71.47,30.62,O215
4/17/2021 14:12,71.47,30.74,O215
4/17/2021 14:13,71.47,30.62,O215
4/17/2021 14:14,71.47,30.62,O215
4/17/2021 14:15,71.49,30.68,O215
4/17/2021 14:16,71.49,30.56,O215
4/17/2021 14:17,71.51,30.56,O215
4/17/2021 14:18,71.51,30.59,O215
4/17/2021 14:19,71.53,30.44,O215
4/17/2021 14:20,71.55,30.44,O215
4/17/2021 14:21,71.55,30.35,O215
4/17/2021 14:22,71.55,30.35,O215
4/17/2021 14:23,71.55,30.29,O215
4/17/2021 14:24,71.57,30.29,O215
4/17/2021 14:25,71.57,30.16,O215
4/17/2021 14:26,71.59,30.16,O215
4/17/2021 14:27,71.61,30.07,O215
4/17/2021 14:28,71.63,30.04,O215
4/17/2021 14:29,71.65,29.95,O215
4/17/2021 14:30,71.65,29.86,O215
4/17/2021 14:31,71.65,29.8,O215
4/17/2021 14:32,71.65,29.77,O215
4/17/2021 14:33,71.65,29.8,O215
4/17/2021 14:34,71.69,29.71,O215
4/17/2021 14:35,71.69,29.58,O215
4/17/2021 14:36,71.71,29.61,O215
4/17/2021 14:37,71.71,29.58,O215
4/17/2021 14:38,71.73,29.52,O215
4/17/2021 14:39,71.73,29.34,O215
4/17/2021 14:40,71.74,29.4,O215
4/17/2021 14:41,71.76,29.31,O215
4/17/2021 14:42,71.76,29.25,O215
4/17/2021 14:43,71.76,29.25,O215
4/17/2021 14:44,71.8,29.25,O215
4/17/2021 14:45,71.8,29.03,O215
4/17/2021 14:46,71.8,29.19,O215
4/17/2021 14:47,71.82,29.06,O215
4/17/2021 14:48,71.82,29.19,O215
4/17/2021 14:49,71.84,29.03,O215
4/17/2021 14:50,71.84,29.06,O215
4/17/2021 14:51,71.84,29.06,O215
4/17/2021 14:52,71.86,28.76,O215
4/17/2021 14:53,71.9,28.88,O215
4/17/2021 14:54,71.9,28.79,O215
4/17/2021 14:55,71.9,28.73,O215
4/17/2021 14:56,71.9,28.88,O215
4/17/2021 14:57,71.92,28.79,O215
4/17/2021 14:58,71.92,28.79,O215
4/17/2021 14:59,71.92,28.85,O215
4/17/2021 15:00,71.92,28.76,O215
4/17/2021 15:01,71.92,28.79,O215
4/17/2021 15:02,71.92,28.64,O215
4/17/2021 15:03,71.92,28.48,O215
4/17/2021 15:04,71.94,28.64,O215
4/17/2021 15:05,71.96,28.58,O215
4/17/2021 15:06,71.98,28.64,O215
4/17/2021 15:07,71.96,28.42,O215
4/17/2021 15:08,71.96,28.52,O215
4/17/2021 15:09,71.98,28.42,O215
4/17/2021 15:10,71.98,28.52,O215
4/17/2021 15:11,72,28.45,O215
4/17/2021 15:12,71.98,28.42,O215
4/17/2021 15:13,72,28.45,O215
4/17/2021 15:14,72,28.45,O215
4/17/2021 15:15,72,28.45,O215
4/17/2021 15:16,72.01,28.36,O215
4/17/2021 15:17,72.01,28.15,O215
4/17/2021 15:18,72.03,28.27,O215
4/17/2021 15:19,72.03,28.3,O215
4/17/2021 15:20,72.03,28.27,O215
4/17/2021 15:21,72.05,28.36,O215
4/17/2021 15:22,72.05,28.3,O215
4/17/2021 15:23,72.07,28.27,O215
4/17/2021 15:24,72.07,28.15,O215
4/17/2021 15:25,72.07,28.18,O215
4/17/2021 15:26,72.09,28.18,O215
4/17/2021 15:27,72.11,28.15,O215
4/17/2021 15:28,72.11,28.12,O215
4/17/2021 15:29,72.13,28.12,O215
4/17/2021 15:30,72.15,28.09,O215
4/17/2021 15:31,72.15,28.03,O215
4/17/2021 15:32,72.17,28.12,O215
4/17/2021 15:33,72.17,28.09,O215
4/17/2021 15:34,72.19,27.97,O215
4/17/2021 15:35,72.19,27.97,O215
4/17/2021 15:36,72.21,28.12,O215
4/17/2021 15:37,72.21,28.09,O215
4/17/2021 15:38,72.23,28,O215
4/17/2021 15:39,72.25,28,O215
4/17/2021 15:40,72.27,28.06,O215
4/17/2021 15:41,72.27,27.94,O215
4/17/2021 15:42,72.28,27.94,O215
4/17/2021 15:43,72.3,27.84,O215
4/17/2021 15:44,72.32,27.75,O215
4/17/2021 15:45,72.34,27.75,O215
4/17/2021 15:46,72.34,27.78,O215
4/17/2021 15:47,72.36,27.94,O215
4/17/2021 15:48,72.36,27.75,O215
4/17/2021 15:49,72.38,27.91,O215
4/17/2021 15:50,72.38,27.75,O215
4/17/2021 15:51,72.38,27.81,O215
4/17/2021 15:52,72.38,27.75,O215
4/17/2021 15:53,72.4,27.69,O215
4/17/2021 15:54,72.4,27.75,O215
4/17/2021 15:55,72.44,27.75,O215
4/17/2021 15:56,72.42,27.42,O215
4/17/2021 15:57,72.44,27.63,O215
4/17/2021 15:58,72.44,27.66,O215
4/17/2021 15:59,72.44,27.63,O215
4/17/2021 16:00,72.46,27.29,O215
4/17/2021 16:01,72.48,27.48,O215
4/17/2021 16:02,72.46,27.54,O215
4/17/2021 16:03,72.46,27.57,O215
4/17/2021 16:04,72.48,27.54,O215
4/17/2021 16:05,72.48,27.54,O215
4/17/2021 16:06,72.48,27.26,O215
4/17/2021 16:07,72.5,27.39,O215
4/17/2021 16:08,72.5,27.54,O215
4/17/2021 16:09,72.5,27.48,O215
4/17/2021 16:10,72.5,27.48,O215
4/17/2021 16:11,72.5,27.14,O215
4/17/2021 16:12,72.52,27.39,O215
4/17/2021 16:13,72.52,27.26,O215
4/17/2021 16:14,72.52,27.26,O215
4/17/2021 16:15,72.52,27.08,O215
4/17/2021 16:16,72.52,27.26,O215
4/17/2021 16:17,72.52,27.26,O215
4/17/2021 16:18,72.52,27.2,O215
4/17/2021 16:19,72.52,27.23,O215
4/17/2021 16:20,72.52,27.14,O215
4/17/2021 16:21,72.52,27.08,O215
4/17/2021 16:22,72.52,27.08,O215
4/17/2021 16:23,72.52,27.08,O215
4/17/2021 16:24,72.52,26.99,O215
4/17/2021 16:25,72.52,26.96,O215
4/17/2021 16:26,72.52,26.87,O215
4/17/2021 16:27,72.52,26.65,O215
4/17/2021 16:28,72.54,26.75,O215
4/17/2021 16:29,72.54,26.41,O215
4/17/2021 16:30,72.56,26.71,O215
4/17/2021 16:31,72.56,26.59,O215
4/17/2021 16:32,72.56,26.75,O215
4/17/2021 16:33,72.56,26.75,O215
4/17/2021 16:34,72.56,26.53,O215
4/17/2021 16:35,72.56,26.65,O215
4/17/2021 16:36,72.57,26.81,O215
4/17/2021 16:37,72.57,26.68,O215
4/17/2021 16:38,72.57,26.71,O215
4/17/2021 16:39,72.59,26.75,O215
4/17/2021 16:40,72.59,26.75,O215
4/17/2021 16:41,72.59,26.75,O215
4/17/2021 16:42,72.59,26.75,O215
4/17/2021 16:43,72.59,26.65,O215
4/17/2021 16:44,72.61,26.56,O215
4/17/2021 16:45,72.59,26.68,O215
4/17/2021 16:46,72.61,26.65,O215
4/17/2021 16:47,72.59,26.53,O215
4/17/2021 16:48,72.61,26.56,O215
4/17/2021 16:49,72.61,26.26,O215
4/17/2021 16:50,72.61,26.38,O215
4/17/2021 16:51,72.63,26.35,O215
4/17/2021 16:52,72.63,26.41,O215
4/17/2021 16:53,72.63,26.38,O215
4/17/2021 16:54,72.65,26.38,O215
4/17/2021 16:55,72.65,26.38,O215
4/17/2021 16:56,72.67,26.35,O215
4/17/2021 16:57,72.67,26.35,O215
4/17/2021 16:58,72.69,26.41,O215
4/17/2021 16:59,72.71,26.41,O215
4/17/2021 17:00,72.71,26.5,O215
4/17/2021 17:01,72.73,26.53,O215
4/17/2021 17:02,72.73,26.29,O215
4/17/2021 17:03,72.75,26.26,O215
4/17/2021 17:04,72.75,26.5,O215
4/17/2021 17:05,72.77,26.29,O215
4/17/2021 17:06,72.81,26.2,O215
4/17/2021 17:07,72.81,26.23,O215
4/17/2021 17:08,72.86,26.29,O215
4/17/2021 17:09,72.86,26.23,O215
4/17/2021 17:10,72.88,26.23,O215
4/17/2021 17:11,72.88,26.07,O215
4/17/2021 17:12,72.88,26.2,O215
4/17/2021 17:13,72.88,25.92,O215
4/17/2021 17:14,72.88,26.07,O215
4/17/2021 17:15,72.88,26.1,O215
4/17/2021 17:16,72.88,26.1,O215
4/17/2021 17:17,72.88,26.07,O215
4/17/2021 17:18,72.88,25.98,O215
4/17/2021 17:19,72.88,26.07,O215
4/17/2021 17:20,72.88,26.07,O215
4/17/2021 17:21,72.88,25.8,O215
4/17/2021 17:22,72.88,26.01,O215
4/17/2021 17:23,72.88,25.86,O215
4/17/2021 17:24,72.88,25.86,O215
4/17/2021 17:25,72.88,25.98,O215
4/17/2021 17:26,72.88,25.98,O215
4/17/2021 17:27,72.92,26.07,O215
4/17/2021 17:28,72.92,25.89,O215
4/17/2021 17:29,72.92,25.95,O215
4/17/2021 17:30,72.92,26.07,O215
4/17/2021 17:31,72.92,26.14,O215
4/17/2021 17:32,72.92,26.14,O215
4/17/2021 17:33,72.92,26.07,O215
4/17/2021 17:34,72.92,26.17,O215
4/17/2021 17:35,72.92,26.14,O215
4/17/2021 17:36,72.92,26.04,O215
4/17/2021 17:37,72.92,26.14,O215
4/17/2021 17:38,72.92,26.01,O215
4/17/2021 17:39,72.92,26.07,O215
4/17/2021 17:40,72.94,26.14,O215
4/17/2021 17:41,72.94,26.01,O215
4/17/2021 17:42,72.94,26.07,O215
4/17/2021 17:43,72.96,26.07,O215
4/17/2021 17:44,72.94,26.07,O215
4/17/2021 17:45,72.96,25.77,O215
4/17/2021 17:46,72.96,26.01,O215
4/17/2021 17:47,72.96,25.95,O215
4/17/2021 17:48,72.96,25.89,O215
4/17/2021 17:49,72.98,26.07,O215
4/17/2021 17:50,72.96,26.04,O215
4/17/2021 17:51,72.96,25.77,O215
4/17/2021 17:52,72.96,25.8,O215
4/17/2021 17:53,72.96,25.95,O215
4/17/2021 17:54,72.96,25.74,O215
4/17/2021 17:55,72.96,25.92,O215
4/17/2021 17:56,72.96,25.86,O215
4/17/2021 17:57,72.96,25.95,O215
4/17/2021 17:58,72.96,25.77,O215
4/17/2021 17:59,72.94,25.86,O215
4/17/2021 18:00,72.96,25.86,O215
4/17/2021 18:01,72.94,25.8,O215
4/17/2021 18:02,72.94,25.77,O215
4/17/2021 18:03,72.94,25.8,O215
4/17/2021 18:04,72.92,25.59,O215
4/17/2021 18:05,72.92,25.59,O215
4/17/2021 18:06,72.92,25.68,O215
4/17/2021 18:07,72.92,25.62,O215
4/17/2021 18:08,72.92,25.68,O215
4/17/2021 18:09,72.92,25.62,O215
4/17/2021 18:10,72.92,25.25,O215
4/17/2021 18:11,72.92,25.22,O215
4/17/2021 18:12,72.92,25.59,O215
4/17/2021 18:13,72.92,25.46,O215
4/17/2021 18:14,72.92,25.37,O215
4/17/2021 18:15,72.92,25.25,O215
4/17/2021 18:16,72.92,25.31,O215
4/17/2021 18:17,72.92,25.46,O215
4/17/2021 18:18,72.92,25.22,O215
4/17/2021 18:19,72.92,25.19,O215
4/17/2021 18:20,72.92,25.46,O215
4/17/2021 18:21,72.92,25.46,O215
4/17/2021 18:22,72.92,25.31,O215
4/17/2021 18:23,72.88,25.07,O215
4/17/2021 18:24,72.88,25.22,O215
4/17/2021 18:25,72.88,25.31,O215
4/17/2021 18:26,72.88,25.1,O215
4/17/2021 18:27,72.88,25.19,O215
4/17/2021 18:28,72.88,25.1,O215
4/17/2021 18:29,72.88,25.13,O215
4/17/2021 18:30,72.88,25.19,O215
4/17/2021 18:31,72.88,25.31,O215
4/17/2021 18:32,72.88,25.28,O215
4/17/2021 18:33,72.88,25.19,O215
4/17/2021 18:34,72.88,25.16,O215
4/17/2021 18:35,72.88,25.28,O215
4/17/2021 18:36,72.88,25.37,O215
4/17/2021 18:37,72.88,25.4,O215
4/17/2021 18:38,72.88,25.19,O215
4/17/2021 18:39,72.88,25.37,O215
4/17/2021 18:40,72.86,25.28,O215
4/17/2021 18:41,72.86,25.16,O215
4/17/2021 18:42,72.84,25.19,O215
4/17/2021 18:43,72.81,25.28,O215
4/17/2021 18:44,72.79,25.16,O215
4/17/2021 18:45,72.79,25.19,O215
4/17/2021 18:46,72.77,25.31,O215
4/17/2021 18:47,72.75,25.16,O215
4/17/2021 18:48,72.73,25.19,O215
4/17/2021 18:49,72.73,25.31,O215
4/17/2021 18:50,72.71,25.28,O215
4/17/2021 18:51,72.71,25.13,O215
4/17/2021 18:52,72.71,25.19,O215
4/17/2021 18:53,72.69,25.19,O215
4/17/2021 18:54,72.67,25.19,O215
4/17/2021 18:55,72.67,25.16,O215
4/17/2021 18:56,72.67,25.19,O215
4/17/2021 18:57,72.65,25.19,O215
4/17/2021 18:58,72.63,25.13,O215
4/17/2021 18:59,72.63,25.25,O215
4/17/2021 19:00,72.63,25.19,O215
4/17/2021 19:01,72.63,25.19,O215
4/17/2021 19:02,72.61,25.16,O215
4/17/2021 19:03,72.61,25.19,O215
4/17/2021 19:04,72.59,25.16,O215
4/17/2021 19:05,72.59,25.13,O215
4/17/2021 19:06,72.59,25.19,O215
4/17/2021 19:07,72.57,25.16,O215
4/17/2021 19:08,72.57,25.19,O215
4/17/2021 19:09,72.57,25.19,O215
4/17/2021 19:10,72.56,25.19,O215
4/17/2021 19:11,72.56,25.1,O215
4/17/2021 19:12,72.56,25.16,O215
4/17/2021 19:13,72.56,25.1,O215
4/17/2021 19:14,72.54,25.04,O215
4/17/2021 19:15,72.52,25.16,O215
4/17/2021 19:16,72.52,25.19,O215
4/17/2021 19:17,72.52,25.1,O215
4/17/2021 19:18,72.52,25.07,O215
4/17/2021 19:19,72.52,25.1,O215
4/17/2021 19:20,72.5,25.16,O215
4/17/2021 19:21,72.5,25.1,O215
4/17/2021 19:22,72.5,25.1,O215
4/17/2021 19:23,72.48,25.07,O215
4/17/2021 19:24,72.48,25.1,O215
4/17/2021 19:25,72.46,25.04,O215
4/17/2021 19:26,72.46,25.04,O215
4/17/2021 19:27,72.46,25.04,O215
4/17/2021 19:28,72.44,25.04,O215
4/17/2021 19:29,72.44,25.07,O215
4/17/2021 19:30,72.44,24.94,O215
4/17/2021 19:31,72.44,25.04,O215
4/17/2021 19:32,72.44,24.94,O215
4/17/2021 19:33,72.42,24.91,O215
4/17/2021 19:34,72.42,25.01,O215
4/17/2021 19:35,72.42,25.01,O215
4/17/2021 19:36,72.4,25.01,O215
4/17/2021 19:37,72.4,24.94,O215
4/17/2021 19:38,72.4,24.88,O215
4/17/2021 19:39,72.38,25.01,O215
4/17/2021 19:40,72.38,25.01,O215
4/17/2021 19:41,72.38,24.91,O215
4/17/2021 19:42,72.38,24.88,O215
4/17/2021 19:43,72.36,24.94,O215
4/17/2021 19:44,72.34,24.94,O215
4/17/2021 19:45,72.36,24.91,O215
4/17/2021 19:46,72.34,24.88,O215
4/17/2021 19:47,72.34,24.91,O215
4/17/2021 19:48,72.32,24.94,O215
4/17/2021 19:49,72.32,24.88,O215
4/17/2021 19:50,72.32,24.88,O215
4/17/2021 19:51,72.32,24.82,O215
4/17/2021 19:52,72.3,24.94,O215
4/17/2021 19:53,72.32,24.91,O215
4/17/2021 19:54,72.3,24.88,O215
4/17/2021 19:55,72.3,24.88,O215
4/17/2021 19:56,72.28,24.88,O215
4/17/2021 19:57,72.28,24.79,O215
4/17/2021 19:58,72.28,24.88,O215
4/17/2021 19:59,72.28,24.91,O215
4/17/2021 20:00,72.27,24.88,O215
4/17/2021 20:01,72.27,24.88,O215
4/17/2021 20:02,72.27,24.85,O215
4/17/2021 20:03,72.27,24.88,O215
4/17/2021 20:04,72.25,24.88,O215
4/17/2021 20:05,72.23,24.82,O215
4/17/2021 20:06,72.25,24.88,O215
4/17/2021 20:07,72.23,24.88,O215
4/17/2021 20:08,72.23,24.85,O215
4/17/2021 20:09,72.23,24.88,O215
4/17/2021 20:10,72.21,24.85,O215
4/17/2021 20:11,72.21,24.82,O215
4/17/2021 20:12,72.21,24.79,O215
4/17/2021 20:13,72.21,24.79,O215
4/17/2021 20:14,72.19,24.79,O215
4/17/2021 20:15,72.19,24.82,O215
4/17/2021 20:16,72.19,24.82,O215
4/17/2021 20:17,72.19,24.85,O215
4/17/2021 20:18,72.19,24.82,O215
4/17/2021 20:19,72.17,24.79,O215
4/17/2021 20:20,72.15,24.82,O215
4/17/2021 20:21,72.15,24.79,O215
4/17/2021 20:22,72.15,24.79,O215
4/17/2021 20:23,72.15,24.82,O215
4/17/2021 20:24,72.13,24.82,O215
4/17/2021 20:25,72.13,24.88,O215
4/17/2021 20:26,72.13,24.85,O215
4/17/2021 20:27,72.11,25.01,O215
4/17/2021 20:28,72.11,24.82,O215
4/17/2021 20:29,72.09,24.85,O215
4/17/2021 20:30,72.09,24.82,O215
4/17/2021 20:31,72.07,24.85,O215
4/17/2021 20:32,72.07,24.85,O215
4/17/2021 20:33,72.07,24.82,O215
4/17/2021 20:34,72.07,24.85,O215
4/17/2021 20:35,72.07,24.88,O215
4/17/2021 20:36,72.07,24.88,O215
4/17/2021 20:37,72.05,24.88,O215
4/17/2021 20:38,72.05,24.85,O215
4/17/2021 20:39,72.03,24.88,O215
4/17/2021 20:40,72.03,24.88,O215
4/17/2021 20:41,72.03,24.98,O215
4/17/2021 20:42,72.01,24.94,O215
4/17/2021 20:43,72.01,24.98,O215
4/17/2021 20:44,72.01,24.98,O215
4/17/2021 20:45,72.01,25.01,O215
4/17/2021 20:46,72,25.07,O215
4/17/2021 20:47,72,25.1,O215
4/17/2021 20:48,72,25.1,O215
4/17/2021 20:49,72,25.1,O215
4/17/2021 20:50,71.98,25.13,O215
4/17/2021 20:51,71.98,25.13,O215
4/17/2021 20:52,71.98,25.13,O215
4/17/2021 20:53,71.96,25.01,O215
4/17/2021 20:54,71.94,25.13,O215
4/17/2021 20:55,71.92,25.13,O215
4/17/2021 20:56,71.92,25.16,O215
4/17/2021 20:57,71.92,25.16,O215
4/17/2021 20:58,71.92,25.25,O215
4/17/2021 20:59,71.92,25.16,O215
4/17/2021 21:00,71.92,25.13,O215
4/17/2021 21:01,71.92,25.19,O215
4/17/2021 21:02,71.92,25.19,O215
4/17/2021 21:03,71.92,25.25,O215
4/17/2021 21:04,71.92,25.25,O215
4/17/2021 21:05,71.92,25.31,O215
4/17/2021 21:06,71.9,25.31,O215
4/17/2021 21:07,71.9,25.28,O215
4/17/2021 21:08,71.9,25.25,O215
4/17/2021 21:09,71.9,25.31,O215
4/17/2021 21:10,71.88,25.28,O215
4/17/2021 21:11,71.88,25.28,O215
4/17/2021 21:12,71.86,25.28,O215
4/17/2021 21:13,71.86,25.28,O215
4/17/2021 21:14,71.86,25.31,O215
4/17/2021 21:15,71.84,25.31,O215
4/17/2021 21:16,71.84,25.28,O215
4/17/2021 21:17,71.82,25.34,O215
4/17/2021 21:18,71.82,25.31,O215
4/17/2021 21:19,71.82,25.34,O215
4/17/2021 21:20,71.82,25.4,O215
4/17/2021 21:21,71.82,25.34,O215
4/17/2021 21:22,71.82,25.31,O215
4/17/2021 21:23,71.8,25.4,O215
4/17/2021 21:24,71.8,25.4,O215
4/17/2021 21:25,71.78,25.4,O215
4/17/2021 21:26,71.78,25.34,O215
4/17/2021 21:27,71.78,25.34,O215
4/17/2021 21:28,71.78,25.52,O215
4/17/2021 21:29,71.76,25.4,O215
4/17/2021 21:30,71.78,25.52,O215
4/17/2021 21:31,71.76,25.56,O215
4/17/2021 21:32,71.74,25.52,O215
4/17/2021 21:33,71.74,25.56,O215
4/17/2021 21:34,71.74,25.56,O215
4/17/2021 21:35,71.73,25.59,O215
4/17/2021 21:36,71.73,25.56,O215
4/17/2021 21:37,71.73,25.62,O215
4/17/2021 21:38,71.73,25.62,O215
4/17/2021 21:39,71.71,25.68,O215
4/17/2021 21:40,71.71,25.68,O215
4/17/2021 21:41,71.71,25.68,O215
4/17/2021 21:42,71.69,25.68,O215
4/17/2021 21:43,71.71,25.74,O215
4/17/2021 21:44,71.69,25.74,O215
4/17/2021 21:45,71.69,25.8,O215
4/17/2021 21:46,71.67,25.83,O215
4/17/2021 21:47,71.67,25.8,O215
4/17/2021 21:48,71.67,25.86,O215
4/17/2021 21:49,71.67,25.92,O215
4/17/2021 21:50,71.65,25.98,O215
4/17/2021 21:51,71.65,25.92,O215
4/17/2021 21:52,71.65,26.01,O215
4/17/2021 21:53,71.65,25.95,O215
4/17/2021 21:54,71.65,26.01,O215
4/17/2021 21:55,71.65,26.04,O215
4/17/2021 21:56,71.65,26.01,O215
4/17/2021 21:57,71.65,26.04,O215
4/17/2021 21:58,71.65,26.04,O215
4/17/2021 21:59,71.63,26.04,O215
4/17/2021 22:00,71.63,26.14,O215
4/17/2021 22:01,71.63,26.14,O215
4/17/2021 22:02,71.63,26.17,O215
4/17/2021 22:03,71.61,26.17,O215
4/17/2021 22:04,71.61,26.17,O215
4/17/2021 22:05,71.61,26.2,O215
4/17/2021 22:06,71.59,26.2,O215
4/17/2021 22:07,71.59,26.23,O215
4/17/2021 22:08,71.59,26.23,O215
4/17/2021 22:09,71.59,26.29,O215
4/17/2021 22:10,71.57,26.29,O215
4/17/2021 22:11,71.57,26.32,O215
4/17/2021 22:12,71.55,26.35,O215
4/17/2021 22:13,71.55,26.41,O215
4/17/2021 22:14,71.55,26.35,O215
4/17/2021 22:15,71.55,26.44,O215
4/17/2021 22:16,71.55,26.44,O215
4/17/2021 22:17,71.55,26.47,O215
4/17/2021 22:18,71.55,26.44,O215
4/17/2021 22:19,71.53,26.44,O215
4/17/2021 22:20,71.53,26.47,O215
4/17/2021 22:21,71.53,26.47,O215
4/17/2021 22:22,71.51,26.47,O215
4/17/2021 22:23,71.51,26.5,O215
4/17/2021 22:24,71.49,26.5,O215
4/17/2021 22:25,71.49,26.5,O215
4/17/2021 22:26,71.49,26.5,O215
4/17/2021 22:27,71.49,26.5,O215
4/17/2021 22:28,71.49,26.56,O215
4/17/2021 22:29,71.49,26.59,O215
4/17/2021 22:30,71.47,26.56,O215
4/17/2021 22:31,71.47,26.56,O215
4/17/2021 22:32,71.47,26.59,O215
4/17/2021 22:33,71.47,26.59,O215
4/17/2021 22:34,71.45,26.62,O215
4/17/2021 22:35,71.45,26.62,O215
4/17/2021 22:36,71.44,26.62,O215
4/17/2021 22:37,71.44,26.62,O215
4/17/2021 22:38,71.44,26.62,O215
4/17/2021 22:39,71.44,26.62,O215
4/17/2021 22:40,71.42,26.68,O215
4/17/2021 22:41,71.42,26.68,O215
4/17/2021 22:42,71.4,26.68,O215
4/17/2021 22:43,71.42,26.71,O215
4/17/2021 22:44,71.4,26.71,O215
4/17/2021 22:45,71.4,26.71,O215
4/17/2021 22:46,71.4,26.71,O215
4/17/2021 22:47,71.38,26.71,O215
4/17/2021 22:48,71.38,26.75,O215
4/17/2021 22:49,71.36,26.78,O215
4/17/2021 22:50,71.36,26.78,O215
4/17/2021 22:51,71.36,26.84,O215
4/17/2021 22:52,71.34,26.78,O215
4/17/2021 22:53,71.34,26.81,O215
4/17/2021 22:54,71.32,26.81,O215
4/17/2021 22:55,71.32,26.81,O215
4/17/2021 22:56,71.32,26.81,O215
4/17/2021 22:57,71.3,26.87,O215
4/17/2021 22:58,71.26,26.87,O215
4/17/2021 22:59,71.28,26.9,O215
4/17/2021 23:00,71.24,26.93,O215
4/17/2021 23:01,71.26,26.93,O215
4/17/2021 23:02,71.24,26.9,O215
4/17/2021 23:03,71.24,26.93,O215
4/17/2021 23:04,71.24,26.96,O215
4/17/2021 23:05,71.24,26.96,O215
4/17/2021 23:06,71.24,27.02,O215
4/17/2021 23:07,71.24,27.02,O215
4/17/2021 23:08,71.24,27.02,O215
4/17/2021 23:09,71.24,27.05,O215
4/17/2021 23:10,71.24,27.05,O215
4/17/2021 23:11,71.24,27.08,O215
4/17/2021 23:12,71.24,27.08,O215
4/17/2021 23:13,71.24,27.08,O215
4/17/2021 23:14,71.24,27.14,O215
4/17/2021 23:15,71.24,27.14,O215
4/17/2021 23:16,71.24,27.17,O215
4/17/2021 23:17,71.24,27.17,O215
4/17/2021 23:18,71.24,27.17,O215
4/17/2021 23:19,71.24,27.2,O215
4/17/2021 23:20,71.24,27.23,O215
4/17/2021 23:21,71.24,27.23,O215
4/17/2021 23:22,71.24,27.23,O215
4/17/2021 23:23,71.24,27.33,O215
4/17/2021 23:24,71.22,27.36,O215
4/17/2021 23:25,71.22,27.33,O215
4/17/2021 23:26,71.22,27.42,O215
4/17/2021 23:27,71.22,27.42,O215
4/17/2021 23:28,71.22,27.45,O215
4/17/2021 23:29,71.2,27.45,O215
4/17/2021 23:30,71.2,27.45,O215
4/17/2021 23:31,71.18,27.48,O215
4/17/2021 23:32,71.18,27.51,O215
4/17/2021 23:33,71.17,27.51,O215
4/17/2021 23:34,71.17,27.51,O215
4/17/2021 23:35,71.17,27.51,O215
4/17/2021 23:36,71.17,27.57,O215
4/17/2021 23:37,71.17,27.57,O215
4/17/2021 23:38,71.15,27.6,O215
4/17/2021 23:39,71.15,27.6,O215
4/17/2021 23:40,71.15,27.63,O215
4/17/2021 23:41,71.13,27.63,O215
4/17/2021 23:42,71.13,27.63,O215
4/17/2021 23:43,71.13,27.63,O215
4/17/2021 23:44,71.11,27.63,O215
4/17/2021 23:45,71.13,27.69,O215
4/17/2021 23:46,71.11,27.63,O215
4/17/2021 23:47,71.11,27.69,O215
4/17/2021 23:48,71.09,27.69,O215
4/17/2021 23:49,71.09,27.69,O215
4/17/2021 23:50,71.09,27.69,O215
4/17/2021 23:51,71.09,27.69,O215
4/17/2021 23:52,71.07,27.69,O215
4/17/2021 23:53,71.09,27.69,O215
4/17/2021 23:54,71.09,27.69,O215
4/17/2021 23:55,71.07,27.69,O215
4/17/2021 23:56,71.05,27.69,O215
4/17/2021 23:57,71.05,27.69,O215
4/17/2021 23:58,71.05,27.69,O215
4/17/2021 23:59,71.05,27.69,O215
4/18/2021 0:00,71.05,27.69,O215
