,Date,Fuel,Price
1305,1/6/20,RegularGasoline,2.5780000000000003
1306,1/13/20,RegularGasoline,2.57
1307,1/20/20,RegularGasoline,2.537
1308,1/27/20,RegularGasoline,2.506
1309,2/3/20,RegularGasoline,2.455
1310,2/10/20,RegularGasoline,2.419
1311,2/17/20,RegularGasoline,2.428
1312,2/24/20,RegularGasoline,2.4659999999999997
1313,3/2/20,RegularGasoline,2.423
1314,3/9/20,RegularGasoline,2.375
1315,3/16/20,RegularGasoline,2.248
1316,3/23/20,RegularGasoline,2.12
1317,3/30/20,RegularGasoline,2.005
1318,4/6/20,RegularGasoline,1.9240000000000002
1319,4/13/20,RegularGasoline,1.8530000000000002
1320,4/20/20,RegularGasoline,1.8119999999999998
1321,4/27/20,RegularGasoline,1.7730000000000001
1322,5/4/20,RegularGasoline,1.7890000000000001
1323,5/11/20,RegularGasoline,1.851
1324,5/18/20,RegularGasoline,1.8780000000000001
1325,5/25/20,RegularGasoline,1.96
1326,6/1/20,RegularGasoline,1.974
1327,6/8/20,RegularGasoline,2.036
1328,6/15/20,RegularGasoline,2.0980000000000003
1329,6/22/20,RegularGasoline,2.129
1330,6/29/20,RegularGasoline,2.174
1331,7/6/20,RegularGasoline,2.177
1332,7/13/20,RegularGasoline,2.195
1333,7/20/20,RegularGasoline,2.186
1334,7/27/20,RegularGasoline,2.175
1335,8/3/20,RegularGasoline,2.176
1336,8/10/20,RegularGasoline,2.166
1337,8/17/20,RegularGasoline,2.166
1338,8/24/20,RegularGasoline,2.182
1339,8/31/20,RegularGasoline,2.222
1340,9/7/20,RegularGasoline,2.211
1341,9/14/20,RegularGasoline,2.1830000000000003
1342,9/21/20,RegularGasoline,2.168
1343,9/28/20,RegularGasoline,2.169
1344,10/5/20,RegularGasoline,2.1719999999999997
1345,10/12/20,RegularGasoline,2.167
1346,10/19/20,RegularGasoline,2.15
1347,10/26/20,RegularGasoline,2.1430000000000002
1348,11/2/20,RegularGasoline,2.112
1349,11/9/20,RegularGasoline,2.096
1350,11/16/20,RegularGasoline,2.1109999999999998
1351,11/23/20,RegularGasoline,2.102
1352,11/30/20,RegularGasoline,2.12
1353,12/7/20,RegularGasoline,2.156
1354,12/14/20,RegularGasoline,2.158
1355,12/21/20,RegularGasoline,2.224
1356,12/28/20,RegularGasoline,2.2430000000000003
1357,1/4/21,RegularGasoline,2.249
1358,1/11/21,RegularGasoline,2.3169999999999997
1359,1/18/21,RegularGasoline,2.379
1360,1/25/21,RegularGasoline,2.392
1361,1/2/95,MidgradeGasoline,1.17
1362,1/9/95,MidgradeGasoline,1.177
1363,1/16/95,MidgradeGasoline,1.168
1364,1/23/95,MidgradeGasoline,1.177
1365,1/30/95,MidgradeGasoline,1.176
1366,2/6/95,MidgradeGasoline,1.169
1367,2/13/95,MidgradeGasoline,1.166
1368,2/20/95,MidgradeGasoline,1.16
1369,2/27/95,MidgradeGasoline,1.1640000000000001
1370,3/6/95,MidgradeGasoline,1.167
1371,3/13/95,MidgradeGasoline,1.158
1372,3/20/95,MidgradeGasoline,1.158
1373,3/27/95,MidgradeGasoline,1.162
1374,4/3/95,MidgradeGasoline,1.1740000000000002
1375,4/10/95,MidgradeGasoline,1.19
1376,4/17/95,MidgradeGasoline,1.205
1377,4/24/95,MidgradeGasoline,1.226
1378,5/1/95,MidgradeGasoline,1.236
1379,5/8/95,MidgradeGasoline,1.2590000000000001
1380,5/15/95,MidgradeGasoline,1.2690000000000001
1381,5/22/95,MidgradeGasoline,1.288
1382,5/29/95,MidgradeGasoline,1.29
1383,6/5/95,MidgradeGasoline,1.29
1384,6/12/95,MidgradeGasoline,1.288
1385,6/19/95,MidgradeGasoline,1.28
1386,6/26/95,MidgradeGasoline,1.273
1387,7/3/95,MidgradeGasoline,1.266
1388,7/10/95,MidgradeGasoline,1.255
1389,7/17/95,MidgradeGasoline,1.244
1390,7/24/95,MidgradeGasoline,1.236
1391,7/31/95,MidgradeGasoline,1.222
1392,8/7/95,MidgradeGasoline,1.217
1393,8/14/95,MidgradeGasoline,1.215
1394,8/21/95,MidgradeGasoline,1.214
1395,8/28/95,MidgradeGasoline,1.205
1396,9/4/95,MidgradeGasoline,1.202
1397,9/11/95,MidgradeGasoline,1.2009999999999998
1398,9/18/95,MidgradeGasoline,1.2
1399,9/25/95,MidgradeGasoline,1.198
1400,10/2/95,MidgradeGasoline,1.192
1401,10/9/95,MidgradeGasoline,1.185
1402,10/16/95,MidgradeGasoline,1.175
1403,10/23/95,MidgradeGasoline,1.165
1404,10/30/95,MidgradeGasoline,1.157
1405,11/6/95,MidgradeGasoline,1.153
1406,11/13/95,MidgradeGasoline,1.151
1407,11/20/95,MidgradeGasoline,1.149
1408,11/27/95,MidgradeGasoline,1.149
1409,12/4/95,MidgradeGasoline,1.151
1410,12/11/95,MidgradeGasoline,1.1540000000000001
1411,12/18/95,MidgradeGasoline,1.167
1412,12/25/95,MidgradeGasoline,1.17
1413,1/1/96,MidgradeGasoline,1.171
1414,1/8/96,MidgradeGasoline,1.181
1415,1/15/96,MidgradeGasoline,1.186
1416,1/22/96,MidgradeGasoline,1.179
1417,1/29/96,MidgradeGasoline,1.176
1418,2/5/96,MidgradeGasoline,1.172
1419,2/12/96,MidgradeGasoline,1.169
1420,2/19/96,MidgradeGasoline,1.177
1421,2/26/96,MidgradeGasoline,1.197
1422,3/4/96,MidgradeGasoline,1.213
1423,3/11/96,MidgradeGasoline,1.213
1424,3/18/96,MidgradeGasoline,1.222
1425,3/25/96,MidgradeGasoline,1.25
1426,4/1/96,MidgradeGasoline,1.263
1427,4/8/96,MidgradeGasoline,1.2890000000000001
1428,4/15/96,MidgradeGasoline,1.329
1429,4/22/96,MidgradeGasoline,1.341
1430,4/29/96,MidgradeGasoline,1.3559999999999999
1431,5/6/96,MidgradeGasoline,1.359
1432,5/13/96,MidgradeGasoline,1.361
1433,5/20/96,MidgradeGasoline,1.369
1434,5/27/96,MidgradeGasoline,1.358
1435,6/3/96,MidgradeGasoline,1.3530000000000002
1436,6/10/96,MidgradeGasoline,1.345
1437,6/17/96,MidgradeGasoline,1.34
1438,6/24/96,MidgradeGasoline,1.328
1439,7/1/96,MidgradeGasoline,1.317
1440,7/8/96,MidgradeGasoline,1.315
1441,7/15/96,MidgradeGasoline,1.311
1442,7/22/96,MidgradeGasoline,1.31
1443,7/29/96,MidgradeGasoline,1.3019999999999998
1444,8/5/96,MidgradeGasoline,1.2919999999999998
1445,8/12/96,MidgradeGasoline,1.287
1446,8/19/96,MidgradeGasoline,1.288
1447,8/26/96,MidgradeGasoline,1.29
1448,9/2/96,MidgradeGasoline,1.281
1449,9/9/96,MidgradeGasoline,1.286
1450,9/16/96,MidgradeGasoline,1.291
1451,9/23/96,MidgradeGasoline,1.29
1452,9/30/96,MidgradeGasoline,1.285
1453,10/7/96,MidgradeGasoline,1.2790000000000001
1454,10/14/96,MidgradeGasoline,1.288
1455,10/21/96,MidgradeGasoline,1.29
1456,10/28/96,MidgradeGasoline,1.3019999999999998
1457,11/4/96,MidgradeGasoline,1.31
1458,11/11/96,MidgradeGasoline,1.315
1459,11/18/96,MidgradeGasoline,1.3259999999999998
1460,11/25/96,MidgradeGasoline,1.3319999999999999
1461,12/2/96,MidgradeGasoline,1.3319999999999999
1462,12/9/96,MidgradeGasoline,1.33
1463,12/16/96,MidgradeGasoline,1.327
1464,12/23/96,MidgradeGasoline,1.3230000000000002
1465,12/30/96,MidgradeGasoline,1.318
1466,1/6/97,MidgradeGasoline,1.317
1467,1/13/97,MidgradeGasoline,1.3319999999999999
1468,1/20/97,MidgradeGasoline,1.329
1469,1/27/97,MidgradeGasoline,1.325
1470,2/3/97,MidgradeGasoline,1.324
1471,2/10/97,MidgradeGasoline,1.321
1472,2/17/97,MidgradeGasoline,1.314
1473,2/24/97,MidgradeGasoline,1.3119999999999998
1474,3/3/97,MidgradeGasoline,1.3019999999999998
1475,3/10/97,MidgradeGasoline,1.296
1476,3/17/97,MidgradeGasoline,1.2890000000000001
1477,3/24/97,MidgradeGasoline,1.291
1478,3/31/97,MidgradeGasoline,1.286
1479,4/7/97,MidgradeGasoline,1.288
1480,4/14/97,MidgradeGasoline,1.2830000000000001
1481,4/21/97,MidgradeGasoline,1.284
1482,4/28/97,MidgradeGasoline,1.2790000000000001
1483,5/5/97,MidgradeGasoline,1.276
1484,5/12/97,MidgradeGasoline,1.278
1485,5/19/97,MidgradeGasoline,1.286
1486,5/26/97,MidgradeGasoline,1.294
1487,6/2/97,MidgradeGasoline,1.297
1488,6/9/97,MidgradeGasoline,1.291
1489,6/16/97,MidgradeGasoline,1.2819999999999998
1490,6/23/97,MidgradeGasoline,1.272
1491,6/30/97,MidgradeGasoline,1.2670000000000001
1492,7/7/97,MidgradeGasoline,1.264
1493,7/14/97,MidgradeGasoline,1.261
1494,7/21/97,MidgradeGasoline,1.265
1495,7/28/97,MidgradeGasoline,1.2590000000000001
1496,8/4/97,MidgradeGasoline,1.2770000000000001
1497,8/11/97,MidgradeGasoline,1.311
1498,8/18/97,MidgradeGasoline,1.3119999999999998
1499,8/25/97,MidgradeGasoline,1.327
1500,9/1/97,MidgradeGasoline,1.3259999999999998
1501,9/8/97,MidgradeGasoline,1.3259999999999998
1502,9/15/97,MidgradeGasoline,1.318
1503,9/22/97,MidgradeGasoline,1.306
1504,9/29/97,MidgradeGasoline,1.2919999999999998
1505,10/6/97,MidgradeGasoline,1.2919999999999998
1506,10/13/97,MidgradeGasoline,1.287
1507,10/20/97,MidgradeGasoline,1.278
1508,10/27/97,MidgradeGasoline,1.2670000000000001
1509,11/3/97,MidgradeGasoline,1.2590000000000001
1510,11/10/97,MidgradeGasoline,1.261
1511,11/17/97,MidgradeGasoline,1.251
1512,11/24/97,MidgradeGasoline,1.246
1513,12/1/97,MidgradeGasoline,1.236
1514,12/8/97,MidgradeGasoline,1.226
1515,12/15/97,MidgradeGasoline,1.215
1516,12/22/97,MidgradeGasoline,1.205
1517,12/29/97,MidgradeGasoline,1.196
1518,1/5/98,MidgradeGasoline,1.188
1519,1/12/98,MidgradeGasoline,1.181
1520,1/19/98,MidgradeGasoline,1.168
1521,1/26/98,MidgradeGasoline,1.1520000000000001
1522,2/2/98,MidgradeGasoline,1.149
1523,2/9/98,MidgradeGasoline,1.143
1524,2/16/98,MidgradeGasoline,1.127
1525,2/23/98,MidgradeGasoline,1.1320000000000001
1526,3/2/98,MidgradeGasoline,1.119
1527,3/9/98,MidgradeGasoline,1.111
1528,3/16/98,MidgradeGasoline,1.101
1529,3/23/98,MidgradeGasoline,1.091
1530,3/30/98,MidgradeGasoline,1.121
1531,4/6/98,MidgradeGasoline,1.1179999999999999
1532,4/13/98,MidgradeGasoline,1.115
1533,4/20/98,MidgradeGasoline,1.1179999999999999
1534,4/27/98,MidgradeGasoline,1.128
1535,5/4/98,MidgradeGasoline,1.137
1536,5/11/98,MidgradeGasoline,1.15
1537,5/18/98,MidgradeGasoline,1.161
1538,5/25/98,MidgradeGasoline,1.16
1539,6/1/98,MidgradeGasoline,1.156
1540,6/8/98,MidgradeGasoline,1.1640000000000001
1541,6/15/98,MidgradeGasoline,1.156
1542,6/22/98,MidgradeGasoline,1.15
1543,6/29/98,MidgradeGasoline,1.149
1544,7/6/98,MidgradeGasoline,1.149
1545,7/13/98,MidgradeGasoline,1.146
1546,7/20/98,MidgradeGasoline,1.149
1547,7/27/98,MidgradeGasoline,1.14
1548,8/3/98,MidgradeGasoline,1.131
1549,8/10/98,MidgradeGasoline,1.124
1550,8/17/98,MidgradeGasoline,1.119
1551,8/24/98,MidgradeGasoline,1.113
1552,8/31/98,MidgradeGasoline,1.107
1553,9/7/98,MidgradeGasoline,1.101
1554,9/14/98,MidgradeGasoline,1.097
1555,9/21/98,MidgradeGasoline,1.1079999999999999
1556,9/28/98,MidgradeGasoline,1.107
1557,10/5/98,MidgradeGasoline,1.113
1558,10/12/98,MidgradeGasoline,1.1179999999999999
1559,10/19/98,MidgradeGasoline,1.113
1560,10/26/98,MidgradeGasoline,1.109
1561,11/2/98,MidgradeGasoline,1.105
1562,11/9/98,MidgradeGasoline,1.104
1563,11/16/98,MidgradeGasoline,1.094
1564,11/23/98,MidgradeGasoline,1.089
1565,11/30/98,MidgradeGasoline,1.074
1566,12/7/98,MidgradeGasoline,1.056
1567,12/14/98,MidgradeGasoline,1.046
1568,12/21/98,MidgradeGasoline,1.044
1569,12/28/98,MidgradeGasoline,1.038
1570,1/4/99,MidgradeGasoline,1.036
1571,1/11/99,MidgradeGasoline,1.0390000000000001
1572,1/18/99,MidgradeGasoline,1.042
1573,1/25/99,MidgradeGasoline,1.035
1574,2/1/99,MidgradeGasoline,1.0290000000000001
1575,2/8/99,MidgradeGasoline,1.026
1576,2/15/99,MidgradeGasoline,1.018
1577,2/22/99,MidgradeGasoline,1.008
1578,3/1/99,MidgradeGasoline,1.016
1579,3/8/99,MidgradeGasoline,1.024
1580,3/15/99,MidgradeGasoline,1.074
1581,3/22/99,MidgradeGasoline,1.112
1582,3/29/99,MidgradeGasoline,1.177
1583,4/5/99,MidgradeGasoline,1.216
1584,4/12/99,MidgradeGasoline,1.238
1585,4/19/99,MidgradeGasoline,1.234
1586,4/26/99,MidgradeGasoline,1.2309999999999999
1587,5/3/99,MidgradeGasoline,1.234
1588,5/10/99,MidgradeGasoline,1.24
1589,5/17/99,MidgradeGasoline,1.239
1590,5/24/99,MidgradeGasoline,1.224
1591,5/31/99,MidgradeGasoline,1.21
1592,6/7/99,MidgradeGasoline,1.21
1593,6/14/99,MidgradeGasoline,1.205
1594,6/21/99,MidgradeGasoline,1.219
1595,6/28/99,MidgradeGasoline,1.21
1596,7/5/99,MidgradeGasoline,1.2209999999999999
1597,7/12/99,MidgradeGasoline,1.236
1598,7/19/99,MidgradeGasoline,1.265
1599,7/26/99,MidgradeGasoline,1.288
1600,8/2/99,MidgradeGasoline,1.2919999999999998
1601,8/9/99,MidgradeGasoline,1.3019999999999998
1602,8/16/99,MidgradeGasoline,1.331
1603,8/23/99,MidgradeGasoline,1.33
1604,8/30/99,MidgradeGasoline,1.329
1605,9/6/99,MidgradeGasoline,1.338
1606,9/13/99,MidgradeGasoline,1.3459999999999999
1607,9/20/99,MidgradeGasoline,1.365
1608,9/27/99,MidgradeGasoline,1.359
1609,10/4/99,MidgradeGasoline,1.3530000000000002
1610,10/11/99,MidgradeGasoline,1.347
1611,10/18/99,MidgradeGasoline,1.334
1612,10/25/99,MidgradeGasoline,1.3359999999999999
1613,11/1/99,MidgradeGasoline,1.329
1614,11/8/99,MidgradeGasoline,1.33
1615,11/15/99,MidgradeGasoline,1.35
1616,11/22/99,MidgradeGasoline,1.367
1617,11/29/99,MidgradeGasoline,1.3719999999999999
1618,12/6/99,MidgradeGasoline,1.37
1619,12/13/99,MidgradeGasoline,1.3719999999999999
1620,12/20/99,MidgradeGasoline,1.367
1621,12/27/99,MidgradeGasoline,1.3719999999999999
1622,1/3/00,MidgradeGasoline,1.369
1623,1/10/00,MidgradeGasoline,1.361
1624,1/17/00,MidgradeGasoline,1.375
1625,1/24/00,MidgradeGasoline,1.409
1626,1/31/00,MidgradeGasoline,1.411
1627,2/7/00,MidgradeGasoline,1.4169999999999998
1628,2/14/00,MidgradeGasoline,1.4469999999999998
1629,2/21/00,MidgradeGasoline,1.495
1630,2/28/00,MidgradeGasoline,1.511
1631,3/6/00,MidgradeGasoline,1.5930000000000002
1632,3/13/00,MidgradeGasoline,1.621
1633,3/20/00,MidgradeGasoline,1.624
1634,3/27/00,MidgradeGasoline,1.6059999999999999
1635,4/3/00,MidgradeGasoline,1.6019999999999999
1636,4/10/00,MidgradeGasoline,1.575
1637,4/17/00,MidgradeGasoline,1.544
1638,4/24/00,MidgradeGasoline,1.535
1639,5/1/00,MidgradeGasoline,1.517
1640,5/8/00,MidgradeGasoline,1.5519999999999998
1641,5/15/00,MidgradeGasoline,1.5859999999999999
1642,5/22/00,MidgradeGasoline,1.618
1643,5/29/00,MidgradeGasoline,1.63
1644,6/5/00,MidgradeGasoline,1.646
1645,6/12/00,MidgradeGasoline,1.706
1646,6/19/00,MidgradeGasoline,1.751
1647,6/26/00,MidgradeGasoline,1.733
1648,7/3/00,MidgradeGasoline,1.7069999999999999
1649,7/10/00,MidgradeGasoline,1.682
1650,7/17/00,MidgradeGasoline,1.64
1651,7/24/00,MidgradeGasoline,1.619
1652,7/31/00,MidgradeGasoline,1.5730000000000002
1653,8/7/00,MidgradeGasoline,1.564
1654,8/14/00,MidgradeGasoline,1.546
1655,8/21/00,MidgradeGasoline,1.565
1656,8/28/00,MidgradeGasoline,1.577
1657,9/4/00,MidgradeGasoline,1.6219999999999999
1658,9/11/00,MidgradeGasoline,1.65
1659,9/18/00,MidgradeGasoline,1.65
1660,9/25/00,MidgradeGasoline,1.639
1661,10/2/00,MidgradeGasoline,1.6159999999999999
1662,10/9/00,MidgradeGasoline,1.5930000000000002
1663,10/16/00,MidgradeGasoline,1.631
1664,10/23/00,MidgradeGasoline,1.641
1665,10/30/00,MidgradeGasoline,1.6369999999999998
1666,11/6/00,MidgradeGasoline,1.618
1667,11/13/00,MidgradeGasoline,1.6159999999999999
1668,11/20/00,MidgradeGasoline,1.605
1669,11/27/00,MidgradeGasoline,1.6030000000000002
1670,12/4/00,MidgradeGasoline,1.581
1671,12/11/00,MidgradeGasoline,1.547
1672,12/18/00,MidgradeGasoline,1.518
1673,12/25/00,MidgradeGasoline,1.5019999999999998
1674,1/1/01,MidgradeGasoline,1.5030000000000001
1675,1/8/01,MidgradeGasoline,1.5230000000000001
1676,1/15/01,MidgradeGasoline,1.5659999999999998
1677,1/22/01,MidgradeGasoline,1.5619999999999998
1678,1/29/01,MidgradeGasoline,1.551
1679,2/5/01,MidgradeGasoline,1.538
1680,2/12/01,MidgradeGasoline,1.568
1681,2/19/01,MidgradeGasoline,1.5430000000000001
1682,2/26/01,MidgradeGasoline,1.526
1683,3/5/01,MidgradeGasoline,1.5130000000000001
1684,3/12/01,MidgradeGasoline,1.51
1685,3/19/01,MidgradeGasoline,1.5
1686,3/26/01,MidgradeGasoline,1.5019999999999998
1687,4/2/01,MidgradeGasoline,1.54
1688,4/9/01,MidgradeGasoline,1.5959999999999999
1689,4/16/01,MidgradeGasoline,1.665
1690,4/23/01,MidgradeGasoline,1.712
1691,4/30/01,MidgradeGasoline,1.7169999999999999
1692,5/7/01,MidgradeGasoline,1.788
1693,5/14/01,MidgradeGasoline,1.7930000000000001
1694,5/21/01,MidgradeGasoline,1.7730000000000001
1695,5/28/01,MidgradeGasoline,1.787
1696,6/4/01,MidgradeGasoline,1.7619999999999998
1697,6/11/01,MidgradeGasoline,1.7409999999999999
1698,6/18/01,MidgradeGasoline,1.7
1699,6/25/01,MidgradeGasoline,1.6440000000000001
1700,7/2/01,MidgradeGasoline,1.585
1701,7/9/01,MidgradeGasoline,1.55
1702,7/16/01,MidgradeGasoline,1.524
1703,7/23/01,MidgradeGasoline,1.5
1704,7/30/01,MidgradeGasoline,1.486
1705,8/6/01,MidgradeGasoline,1.476
1706,8/13/01,MidgradeGasoline,1.4869999999999999
1707,8/20/01,MidgradeGasoline,1.516
1708,8/27/01,MidgradeGasoline,1.561
1709,9/3/01,MidgradeGasoline,1.619
1710,9/10/01,MidgradeGasoline,1.604
1711,9/17/01,MidgradeGasoline,1.607
1712,9/24/01,MidgradeGasoline,1.569
1713,10/1/01,MidgradeGasoline,1.5030000000000001
1714,10/8/01,MidgradeGasoline,1.444
1715,10/15/01,MidgradeGasoline,1.405
1716,10/22/01,MidgradeGasoline,1.361
1717,10/29/01,MidgradeGasoline,1.331
1718,11/5/01,MidgradeGasoline,1.3030000000000002
1719,11/12/01,MidgradeGasoline,1.278
1720,11/19/01,MidgradeGasoline,1.26
1721,11/26/01,MidgradeGasoline,1.219
1722,12/3/01,MidgradeGasoline,1.2
1723,12/10/01,MidgradeGasoline,1.187
1724,12/17/01,MidgradeGasoline,1.1540000000000001
1725,12/24/01,MidgradeGasoline,1.165
1726,12/31/01,MidgradeGasoline,1.187
1727,1/7/02,MidgradeGasoline,1.202
1728,1/14/02,MidgradeGasoline,1.202
1729,1/21/02,MidgradeGasoline,1.198
1730,1/28/02,MidgradeGasoline,1.194
1731,2/4/02,MidgradeGasoline,1.209
1732,2/11/02,MidgradeGasoline,1.2009999999999998
1733,2/18/02,MidgradeGasoline,1.21
1734,2/25/02,MidgradeGasoline,1.21
1735,3/4/02,MidgradeGasoline,1.238
1736,3/11/02,MidgradeGasoline,1.3159999999999998
1737,3/18/02,MidgradeGasoline,1.382
1738,3/25/02,MidgradeGasoline,1.435
1739,4/1/02,MidgradeGasoline,1.4680000000000002
1740,4/8/02,MidgradeGasoline,1.5090000000000001
1741,4/15/02,MidgradeGasoline,1.5019999999999998
1742,4/22/02,MidgradeGasoline,1.5019999999999998
1743,4/29/02,MidgradeGasoline,1.49
1744,5/6/02,MidgradeGasoline,1.493
1745,5/13/02,MidgradeGasoline,1.4869999999999999
1746,5/20/02,MidgradeGasoline,1.494
1747,5/27/02,MidgradeGasoline,1.484
1748,6/3/02,MidgradeGasoline,1.4880000000000002
1749,6/10/02,MidgradeGasoline,1.47
1750,6/17/02,MidgradeGasoline,1.474
1751,6/24/02,MidgradeGasoline,1.48
1752,7/1/02,MidgradeGasoline,1.489
1753,7/8/02,MidgradeGasoline,1.4780000000000002
1754,7/15/02,MidgradeGasoline,1.4880000000000002
1755,7/22/02,MidgradeGasoline,1.5030000000000001
1756,7/29/02,MidgradeGasoline,1.5
1757,8/5/02,MidgradeGasoline,1.4909999999999999
1758,8/12/02,MidgradeGasoline,1.4880000000000002
1759,8/19/02,MidgradeGasoline,1.4880000000000002
1760,8/26/02,MidgradeGasoline,1.4980000000000002
1761,9/2/02,MidgradeGasoline,1.489
1762,9/9/02,MidgradeGasoline,1.49
1763,9/16/02,MidgradeGasoline,1.496
1764,9/23/02,MidgradeGasoline,1.4880000000000002
1765,9/30/02,MidgradeGasoline,1.508
1766,10/7/02,MidgradeGasoline,1.531
1767,10/14/02,MidgradeGasoline,1.5330000000000001
1768,10/21/02,MidgradeGasoline,1.5490000000000002
1769,10/28/02,MidgradeGasoline,1.535
1770,11/4/02,MidgradeGasoline,1.541
1771,11/11/02,MidgradeGasoline,1.531
1772,11/18/02,MidgradeGasoline,1.5030000000000001
1773,11/25/02,MidgradeGasoline,1.476
1774,12/2/02,MidgradeGasoline,1.464
1775,12/9/02,MidgradeGasoline,1.459
1776,12/16/02,MidgradeGasoline,1.462
1777,12/23/02,MidgradeGasoline,1.4969999999999999
1778,12/30/02,MidgradeGasoline,1.537
1779,1/6/03,MidgradeGasoline,1.541
1780,1/13/03,MidgradeGasoline,1.551
1781,1/20/03,MidgradeGasoline,1.557
1782,1/27/03,MidgradeGasoline,1.569
1783,2/3/03,MidgradeGasoline,1.6230000000000002
1784,2/10/03,MidgradeGasoline,1.705
1785,2/17/03,MidgradeGasoline,1.754
1786,2/24/03,MidgradeGasoline,1.7519999999999998
1787,3/3/03,MidgradeGasoline,1.7819999999999998
1788,3/10/03,MidgradeGasoline,1.8090000000000002
1789,3/17/03,MidgradeGasoline,1.8259999999999998
1790,3/24/03,MidgradeGasoline,1.791
1791,3/31/03,MidgradeGasoline,1.7530000000000001
1792,4/7/03,MidgradeGasoline,1.735
1793,4/14/03,MidgradeGasoline,1.702
1794,4/21/03,MidgradeGasoline,1.6780000000000002
1795,4/28/03,MidgradeGasoline,1.659
1796,5/5/03,MidgradeGasoline,1.615
1797,5/12/03,MidgradeGasoline,1.5919999999999999
1798,5/19/03,MidgradeGasoline,1.5919999999999999
1799,5/26/03,MidgradeGasoline,1.58
1800,6/2/03,MidgradeGasoline,1.5659999999999998
1801,6/9/03,MidgradeGasoline,1.58
1802,6/16/03,MidgradeGasoline,1.611
1803,6/23/03,MidgradeGasoline,1.591
1804,6/30/03,MidgradeGasoline,1.584
1805,7/7/03,MidgradeGasoline,1.585
1806,7/14/03,MidgradeGasoline,1.617
1807,7/21/03,MidgradeGasoline,1.621
1808,7/28/03,MidgradeGasoline,1.6130000000000002
1809,8/4/03,MidgradeGasoline,1.6280000000000001
1810,8/11/03,MidgradeGasoline,1.663
1811,8/18/03,MidgradeGasoline,1.7209999999999999
1812,8/25/03,MidgradeGasoline,1.8419999999999999
1813,9/1/03,MidgradeGasoline,1.841
1814,9/8/03,MidgradeGasoline,1.814
1815,9/15/03,MidgradeGasoline,1.795
1816,9/22/03,MidgradeGasoline,1.742
1817,9/29/03,MidgradeGasoline,1.693
1818,10/6/03,MidgradeGasoline,1.6740000000000002
1819,10/13/03,MidgradeGasoline,1.6640000000000001
1820,10/20/03,MidgradeGasoline,1.6640000000000001
1821,10/27/03,MidgradeGasoline,1.6369999999999998
1822,11/3/03,MidgradeGasoline,1.63
1823,11/10/03,MidgradeGasoline,1.6
1824,11/17/03,MidgradeGasoline,1.5930000000000002
1825,11/24/03,MidgradeGasoline,1.608
1826,12/1/03,MidgradeGasoline,1.588
1827,12/8/03,MidgradeGasoline,1.574
1828,12/15/03,MidgradeGasoline,1.5630000000000002
1829,12/22/03,MidgradeGasoline,1.5830000000000002
1830,12/29/03,MidgradeGasoline,1.577
1831,1/5/04,MidgradeGasoline,1.605
1832,1/12/04,MidgradeGasoline,1.6569999999999998
1833,1/19/04,MidgradeGasoline,1.69
1834,1/26/04,MidgradeGasoline,1.7169999999999999
1835,2/2/04,MidgradeGasoline,1.713
1836,2/9/04,MidgradeGasoline,1.734
1837,2/16/04,MidgradeGasoline,1.744
1838,2/23/04,MidgradeGasoline,1.786
1839,3/1/04,MidgradeGasoline,1.8159999999999998
1840,3/8/04,MidgradeGasoline,1.838
1841,3/15/04,MidgradeGasoline,1.8259999999999998
1842,3/22/04,MidgradeGasoline,1.8430000000000002
1843,3/29/04,MidgradeGasoline,1.857
1844,4/5/04,MidgradeGasoline,1.879
1845,4/12/04,MidgradeGasoline,1.885
1846,4/19/04,MidgradeGasoline,1.909
1847,4/26/04,MidgradeGasoline,1.9080000000000001
1848,5/3/04,MidgradeGasoline,1.9369999999999998
1849,5/10/04,MidgradeGasoline,2.031
1850,5/17/04,MidgradeGasoline,2.106
1851,5/24/04,MidgradeGasoline,2.155
1852,5/31/04,MidgradeGasoline,2.145
1853,6/7/04,MidgradeGasoline,2.128
1854,6/14/04,MidgradeGasoline,2.086
1855,6/21/04,MidgradeGasoline,2.039
1856,6/28/04,MidgradeGasoline,2.021
1857,7/5/04,MidgradeGasoline,1.995
1858,7/12/04,MidgradeGasoline,2.013
1859,7/19/04,MidgradeGasoline,2.025
1860,7/26/04,MidgradeGasoline,2.003
1861,8/2/04,MidgradeGasoline,1.985
1862,8/9/04,MidgradeGasoline,1.973
1863,8/16/04,MidgradeGasoline,1.97
1864,8/23/04,MidgradeGasoline,1.9780000000000002
1865,8/30/04,MidgradeGasoline,1.964
1866,9/6/04,MidgradeGasoline,1.949
1867,9/13/04,MidgradeGasoline,1.945
1868,9/20/04,MidgradeGasoline,1.962
1869,9/27/04,MidgradeGasoline,2.012
1870,10/4/04,MidgradeGasoline,2.035
1871,10/11/04,MidgradeGasoline,2.0909999999999997
1872,10/18/04,MidgradeGasoline,2.133
1873,10/25/04,MidgradeGasoline,2.133
1874,11/1/04,MidgradeGasoline,2.134
1875,11/8/04,MidgradeGasoline,2.105
1876,11/15/04,MidgradeGasoline,2.075
1877,11/22/04,MidgradeGasoline,2.051
1878,11/29/04,MidgradeGasoline,2.0469999999999997
1879,12/6/04,MidgradeGasoline,2.0140000000000002
1880,12/13/04,MidgradeGasoline,1.953
1881,12/20/04,MidgradeGasoline,1.921
1882,12/27/04,MidgradeGasoline,1.8980000000000001
1883,1/3/05,MidgradeGasoline,1.882
