Date,Fuel,Price
11/16/09,RegularGasoline,2.629
11/23/09,RegularGasoline,2.639
11/30/09,RegularGasoline,2.629
12/7/09,RegularGasoline,2.634
12/14/09,RegularGasoline,2.599
12/21/09,RegularGasoline,2.589
12/28/09,RegularGasoline,2.607
1/4/10,RegularGasoline,2.665
1/11/10,RegularGasoline,2.751
1/18/10,RegularGasoline,2.739
1/25/10,RegularGasoline,2.705
2/1/10,RegularGasoline,2.661
2/8/10,RegularGasoline,2.652
2/15/10,RegularGasoline,2.608
2/22/10,RegularGasoline,2.655
3/1/10,RegularGasoline,2.702
3/8/10,RegularGasoline,2.751
3/15/10,RegularGasoline,2.788
3/22/10,RegularGasoline,2.819
3/29/10,RegularGasoline,2.798
4/5/10,RegularGasoline,2.826
4/12/10,RegularGasoline,2.858
4/19/10,RegularGasoline,2.86
4/26/10,RegularGasoline,2.849
5/3/10,RegularGasoline,2.898
5/10/10,RegularGasoline,2.905
5/17/10,RegularGasoline,2.864
5/24/10,RegularGasoline,2.786
5/31/10,RegularGasoline,2.728
6/7/10,RegularGasoline,2.725
6/14/10,RegularGasoline,2.701
6/21/10,RegularGasoline,2.743
6/28/10,RegularGasoline,2.757
7/5/10,RegularGasoline,2.726
7/12/10,RegularGasoline,2.718
7/19/10,RegularGasoline,2.722
7/26/10,RegularGasoline,2.749
8/2/10,RegularGasoline,2.735
8/9/10,RegularGasoline,2.783
8/16/10,RegularGasoline,2.745
8/23/10,RegularGasoline,2.704
8/30/10,RegularGasoline,2.682
9/6/10,RegularGasoline,2.682
9/13/10,RegularGasoline,2.721
9/20/10,RegularGasoline,2.723
9/27/10,RegularGasoline,2.694
10/4/10,RegularGasoline,2.732
10/11/10,RegularGasoline,2.819
10/18/10,RegularGasoline,2.834
10/25/10,RegularGasoline,2.817
11/1/10,RegularGasoline,2.806
11/8/10,RegularGasoline,2.865
11/15/10,RegularGasoline,2.892
11/22/10,RegularGasoline,2.876
11/29/10,RegularGasoline,2.856
12/6/10,RegularGasoline,2.958
12/13/10,RegularGasoline,2.98
12/20/10,RegularGasoline,2.982
12/27/10,RegularGasoline,3.052
1/3/11,RegularGasoline,3.07
1/10/11,RegularGasoline,3.089
1/17/11,RegularGasoline,3.104
1/24/11,RegularGasoline,3.11
1/31/11,RegularGasoline,3.101
2/7/11,RegularGasoline,3.132
2/14/11,RegularGasoline,3.14
2/21/11,RegularGasoline,3.189
2/28/11,RegularGasoline,3.383
3/7/11,RegularGasoline,3.52
3/14/11,RegularGasoline,3.567
3/21/11,RegularGasoline,3.562
3/28/11,RegularGasoline,3.596
4/4/11,RegularGasoline,3.684
4/11/11,RegularGasoline,3.791
4/18/11,RegularGasoline,3.844
4/25/11,RegularGasoline,3.879
5/2/11,RegularGasoline,3.963
5/9/11,RegularGasoline,3.965
5/16/11,RegularGasoline,3.96
5/23/11,RegularGasoline,3.849
5/30/11,RegularGasoline,3.794
6/6/11,RegularGasoline,3.781
6/13/11,RegularGasoline,3.713
6/20/11,RegularGasoline,3.652
6/27/11,RegularGasoline,3.574
7/4/11,RegularGasoline,3.579
7/11/11,RegularGasoline,3.641
7/18/11,RegularGasoline,3.682
7/25/11,RegularGasoline,3.699
8/1/11,RegularGasoline,3.711
8/8/11,RegularGasoline,3.674
8/15/11,RegularGasoline,3.604
8/22/11,RegularGasoline,3.581
8/29/11,RegularGasoline,3.627
9/5/11,RegularGasoline,3.674
9/12/11,RegularGasoline,3.661
9/19/11,RegularGasoline,3.601
9/26/11,RegularGasoline,3.509
10/3/11,RegularGasoline,3.433
10/10/11,RegularGasoline,3.417
10/17/11,RegularGasoline,3.476
10/24/11,RegularGasoline,3.462
10/31/11,RegularGasoline,3.452
11/7/11,RegularGasoline,3.424
11/14/11,RegularGasoline,3.436
11/21/11,RegularGasoline,3.368
11/28/11,RegularGasoline,3.307
12/5/11,RegularGasoline,3.29
12/12/11,RegularGasoline,3.286
12/19/11,RegularGasoline,3.229
12/26/11,RegularGasoline,3.258
1/2/12,RegularGasoline,3.299
1/9/12,RegularGasoline,3.382
1/16/12,RegularGasoline,3.391
1/23/12,RegularGasoline,3.389
1/30/12,RegularGasoline,3.439
2/6/12,RegularGasoline,3.482
2/13/12,RegularGasoline,3.523
2/20/12,RegularGasoline,3.591
2/27/12,RegularGasoline,3.721
3/5/12,RegularGasoline,3.793
3/12/12,RegularGasoline,3.829
3/19/12,RegularGasoline,3.867
3/26/12,RegularGasoline,3.918
4/2/12,RegularGasoline,3.941
4/9/12,RegularGasoline,3.939
4/16/12,RegularGasoline,3.922
4/23/12,RegularGasoline,3.87
4/30/12,RegularGasoline,3.83
5/7/12,RegularGasoline,3.79
5/14/12,RegularGasoline,3.754
5/21/12,RegularGasoline,3.715
5/28/12,RegularGasoline,3.67
6/4/12,RegularGasoline,3.613
6/11/12,RegularGasoline,3.572
6/18/12,RegularGasoline,3.533
6/25/12,RegularGasoline,3.437
7/2/12,RegularGasoline,3.356
7/9/12,RegularGasoline,3.411
7/16/12,RegularGasoline,3.427
7/23/12,RegularGasoline,3.494
7/30/12,RegularGasoline,3.508
8/6/12,RegularGasoline,3.645
8/13/12,RegularGasoline,3.721
8/20/12,RegularGasoline,3.744
8/27/12,RegularGasoline,3.776
9/3/12,RegularGasoline,3.843
9/10/12,RegularGasoline,3.847
9/17/12,RegularGasoline,3.878
9/24/12,RegularGasoline,3.826
10/1/12,RegularGasoline,3.804
10/8/12,RegularGasoline,3.85
10/15/12,RegularGasoline,3.819
10/22/12,RegularGasoline,3.687
10/29/12,RegularGasoline,3.568
11/5/12,RegularGasoline,3.492
11/12/12,RegularGasoline,3.449
11/19/12,RegularGasoline,3.429
11/26/12,RegularGasoline,3.437
12/3/12,RegularGasoline,3.394
12/10/12,RegularGasoline,3.349
12/17/12,RegularGasoline,3.254
12/24/12,RegularGasoline,3.257
12/31/12,RegularGasoline,3.298
1/7/13,RegularGasoline,3.299
1/14/13,RegularGasoline,3.303
1/21/13,RegularGasoline,3.315
1/28/13,RegularGasoline,3.357
2/4/13,RegularGasoline,3.538
2/11/13,RegularGasoline,3.611
2/18/13,RegularGasoline,3.747
2/25/13,RegularGasoline,3.784
3/4/13,RegularGasoline,3.759
3/11/13,RegularGasoline,3.71
3/18/13,RegularGasoline,3.696
3/25/13,RegularGasoline,3.68
4/1/13,RegularGasoline,3.645
4/8/13,RegularGasoline,3.608
4/15/13,RegularGasoline,3.542
4/22/13,RegularGasoline,3.536
4/29/13,RegularGasoline,3.52
5/6/13,RegularGasoline,3.538
5/13/13,RegularGasoline,3.603
5/20/13,RegularGasoline,3.673
5/27/13,RegularGasoline,3.645
6/3/13,RegularGasoline,3.646
6/10/13,RegularGasoline,3.655
6/17/13,RegularGasoline,3.626
6/24/13,RegularGasoline,3.577
7/1/13,RegularGasoline,3.496
7/8/13,RegularGasoline,3.492
7/15/13,RegularGasoline,3.639
7/22/13,RegularGasoline,3.682
7/29/13,RegularGasoline,3.646
8/5/13,RegularGasoline,3.632
8/12/13,RegularGasoline,3.561
8/19/13,RegularGasoline,3.55
8/26/13,RegularGasoline,3.552
9/2/13,RegularGasoline,3.608
9/9/13,RegularGasoline,3.587
9/16/13,RegularGasoline,3.547
9/23/13,RegularGasoline,3.495
9/30/13,RegularGasoline,3.425
10/7/13,RegularGasoline,3.367
10/14/13,RegularGasoline,3.354
10/21/13,RegularGasoline,3.36
10/28/13,RegularGasoline,3.294
11/4/13,RegularGasoline,3.265
11/11/13,RegularGasoline,3.194
11/18/13,RegularGasoline,3.219
11/25/13,RegularGasoline,3.293
12/2/13,RegularGasoline,3.272
12/9/13,RegularGasoline,3.269
12/16/13,RegularGasoline,3.239
12/23/13,RegularGasoline,3.271
12/30/13,RegularGasoline,3.331
1/6/14,RegularGasoline,3.332
1/13/14,RegularGasoline,3.327
1/20/14,RegularGasoline,3.296
1/27/14,RegularGasoline,3.295
2/3/14,RegularGasoline,3.292
2/10/14,RegularGasoline,3.309
2/17/14,RegularGasoline,3.38
2/24/14,RegularGasoline,3.444
3/3/14,RegularGasoline,3.479
3/10/14,RegularGasoline,3.512
3/17/14,RegularGasoline,3.547
3/24/14,RegularGasoline,3.549
3/31/14,RegularGasoline,3.579
4/7/14,RegularGasoline,3.596
4/14/14,RegularGasoline,3.651
4/21/14,RegularGasoline,3.683
4/28/14,RegularGasoline,3.713
5/5/14,RegularGasoline,3.684
5/12/14,RegularGasoline,3.668
5/19/14,RegularGasoline,3.665
5/26/14,RegularGasoline,3.674
6/2/14,RegularGasoline,3.69
6/9/14,RegularGasoline,3.674
6/16/14,RegularGasoline,3.686
6/23/14,RegularGasoline,3.704
6/30/14,RegularGasoline,3.704
7/7/14,RegularGasoline,3.678
7/14/14,RegularGasoline,3.635
7/21/14,RegularGasoline,3.593
7/28/14,RegularGasoline,3.539
8/4/14,RegularGasoline,3.515
8/11/14,RegularGasoline,3.505
8/18/14,RegularGasoline,3.472
8/25/14,RegularGasoline,3.454
9/1/14,RegularGasoline,3.459
9/8/14,RegularGasoline,3.457
9/15/14,RegularGasoline,3.408
9/22/14,RegularGasoline,3.353
9/29/14,RegularGasoline,3.354
10/6/14,RegularGasoline,3.299
10/13/14,RegularGasoline,3.207
10/20/14,RegularGasoline,3.12
10/27/14,RegularGasoline,3.056
11/3/14,RegularGasoline,2.993
11/10/14,RegularGasoline,2.941
11/17/14,RegularGasoline,2.894
11/24/14,RegularGasoline,2.821
12/1/14,RegularGasoline,2.778
12/8/14,RegularGasoline,2.679
12/15/14,RegularGasoline,2.554
12/22/14,RegularGasoline,2.403
12/29/14,RegularGasoline,2.299
1/5/15,RegularGasoline,2.214
1/12/15,RegularGasoline,2.139
1/19/15,RegularGasoline,2.066
1/26/15,RegularGasoline,2.044
2/2/15,RegularGasoline,2.068
2/9/15,RegularGasoline,2.191
2/16/15,RegularGasoline,2.274
2/23/15,RegularGasoline,2.332
3/2/15,RegularGasoline,2.473
3/9/15,RegularGasoline,2.487
3/16/15,RegularGasoline,2.453
3/23/15,RegularGasoline,2.457
3/30/15,RegularGasoline,2.448
4/6/15,RegularGasoline,2.413
4/13/15,RegularGasoline,2.408
4/20/15,RegularGasoline,2.485
4/27/15,RegularGasoline,2.57
5/4/15,RegularGasoline,2.664
5/11/15,RegularGasoline,2.691
5/18/15,RegularGasoline,2.744
5/25/15,RegularGasoline,2.774
6/1/15,RegularGasoline,2.78
6/8/15,RegularGasoline,2.78
6/15/15,RegularGasoline,2.835
6/22/15,RegularGasoline,2.812
6/29/15,RegularGasoline,2.801
7/6/15,RegularGasoline,2.793
7/13/15,RegularGasoline,2.834
7/20/15,RegularGasoline,2.802
7/27/15,RegularGasoline,2.745
8/3/15,RegularGasoline,2.689
8/10/15,RegularGasoline,2.629
8/17/15,RegularGasoline,2.716
8/24/15,RegularGasoline,2.637
8/31/15,RegularGasoline,2.51
9/7/15,RegularGasoline,2.437
9/14/15,RegularGasoline,2.375
9/21/15,RegularGasoline,2.327
9/28/15,RegularGasoline,2.322
10/5/15,RegularGasoline,2.318
10/12/15,RegularGasoline,2.337
10/19/15,RegularGasoline,2.277
10/26/15,RegularGasoline,2.228
11/2/15,RegularGasoline,2.224
11/9/15,RegularGasoline,2.235
11/16/15,RegularGasoline,2.178
11/23/15,RegularGasoline,2.094
11/30/15,RegularGasoline,2.059
12/7/15,RegularGasoline,2.053
12/14/15,RegularGasoline,2.037
12/21/15,RegularGasoline,2.026
12/28/15,RegularGasoline,2.034
1/4/16,RegularGasoline,2.028
1/11/16,RegularGasoline,1.996
1/18/16,RegularGasoline,1.914
1/25/16,RegularGasoline,1.856
2/1/16,RegularGasoline,1.822
2/8/16,RegularGasoline,1.759
2/15/16,RegularGasoline,1.724
2/22/16,RegularGasoline,1.73
2/29/16,RegularGasoline,1.783
3/7/16,RegularGasoline,1.841
3/14/16,RegularGasoline,1.961
3/21/16,RegularGasoline,2.007
3/28/16,RegularGasoline,2.066
4/4/16,RegularGasoline,2.083
4/11/16,RegularGasoline,2.069
4/18/16,RegularGasoline,2.137
4/25/16,RegularGasoline,2.162
5/2/16,RegularGasoline,2.24
5/9/16,RegularGasoline,2.22
5/16/16,RegularGasoline,2.242
5/23/16,RegularGasoline,2.3
5/30/16,RegularGasoline,2.339
6/6/16,RegularGasoline,2.381
6/13/16,RegularGasoline,2.399
6/20/16,RegularGasoline,2.353
6/27/16,RegularGasoline,2.329
7/4/16,RegularGasoline,2.291
7/11/16,RegularGasoline,2.253
7/18/16,RegularGasoline,2.23
7/25/16,RegularGasoline,2.182
8/1/16,RegularGasoline,2.159
8/8/16,RegularGasoline,2.15
8/15/16,RegularGasoline,2.149
8/22/16,RegularGasoline,2.193
8/29/16,RegularGasoline,2.237
9/5/16,RegularGasoline,2.223
9/12/16,RegularGasoline,2.202
9/19/16,RegularGasoline,2.225
9/26/16,RegularGasoline,2.224
10/3/16,RegularGasoline,2.245
10/10/16,RegularGasoline,2.272
10/17/16,RegularGasoline,2.257
10/24/16,RegularGasoline,2.243
10/31/16,RegularGasoline,2.23
11/7/16,RegularGasoline,2.233
11/14/16,RegularGasoline,2.184
11/21/16,RegularGasoline,2.155
11/28/16,RegularGasoline,2.154
12/5/16,RegularGasoline,2.208
12/12/16,RegularGasoline,2.236
12/19/16,RegularGasoline,2.264
12/26/16,RegularGasoline,2.309
1/2/17,RegularGasoline,2.377
1/9/17,RegularGasoline,2.388
1/16/17,RegularGasoline,2.358
1/23/17,RegularGasoline,2.326
1/30/17,RegularGasoline,2.296
2/6/17,RegularGasoline,2.293
2/13/17,RegularGasoline,2.307
2/20/17,RegularGasoline,2.302
2/27/17,RegularGasoline,2.314
3/6/17,RegularGasoline,2.341
3/13/17,RegularGasoline,2.323
3/20/17,RegularGasoline,2.321
3/27/17,RegularGasoline,2.315
4/3/17,RegularGasoline,2.36
4/10/17,RegularGasoline,2.424
4/17/17,RegularGasoline,2.436
4/24/17,RegularGasoline,2.449
5/1/17,RegularGasoline,2.411
5/8/17,RegularGasoline,2.372
5/15/17,RegularGasoline,2.369
5/22/17,RegularGasoline,2.399
5/29/17,RegularGasoline,2.406
6/5/17,RegularGasoline,2.414
6/12/17,RegularGasoline,2.366
6/19/17,RegularGasoline,2.318
6/26/17,RegularGasoline,2.288
7/3/17,RegularGasoline,2.26
7/10/17,RegularGasoline,2.297
7/17/17,RegularGasoline,2.278
7/24/17,RegularGasoline,2.312
7/31/17,RegularGasoline,2.352
8/7/17,RegularGasoline,2.378
8/14/17,RegularGasoline,2.384
8/21/17,RegularGasoline,2.36
8/28/17,RegularGasoline,2.399
9/4/17,RegularGasoline,2.679
9/11/17,RegularGasoline,2.685
9/18/17,RegularGasoline,2.634
9/25/17,RegularGasoline,2.583
10/2/17,RegularGasoline,2.565
10/9/17,RegularGasoline,2.504
10/16/17,RegularGasoline,2.489
10/23/17,RegularGasoline,2.479
10/30/17,RegularGasoline,2.488
11/6/17,RegularGasoline,2.561
11/13/17,RegularGasoline,2.592
11/20/17,RegularGasoline,2.568
11/27/17,RegularGasoline,2.533
12/4/17,RegularGasoline,2.5
12/11/17,RegularGasoline,2.485
12/18/17,RegularGasoline,2.45
12/25/17,RegularGasoline,2.472
1/1/18,RegularGasoline,2.52
1/8/18,RegularGasoline,2.522
1/15/18,RegularGasoline,2.557
1/22/18,RegularGasoline,2.567
1/29/18,RegularGasoline,2.607
2/5/18,RegularGasoline,2.637
2/12/18,RegularGasoline,2.607
2/19/18,RegularGasoline,2.557
2/26/18,RegularGasoline,2.548
3/5/18,RegularGasoline,2.56
3/12/18,RegularGasoline,2.559
3/19/18,RegularGasoline,2.598
3/26/18,RegularGasoline,2.648
4/2/18,RegularGasoline,2.7
4/9/18,RegularGasoline,2.694
4/16/18,RegularGasoline,2.747
4/23/18,RegularGasoline,2.798
4/30/18,RegularGasoline,2.846
5/7/18,RegularGasoline,2.845
5/14/18,RegularGasoline,2.873
5/21/18,RegularGasoline,2.923
5/28/18,RegularGasoline,2.962
6/4/18,RegularGasoline,2.94
6/11/18,RegularGasoline,2.911
6/18/18,RegularGasoline,2.879
6/25/18,RegularGasoline,2.833
7/2/18,RegularGasoline,2.844
7/9/18,RegularGasoline,2.857
7/16/18,RegularGasoline,2.865
7/23/18,RegularGasoline,2.831
7/30/18,RegularGasoline,2.846
8/6/18,RegularGasoline,2.852
8/13/18,RegularGasoline,2.843
8/20/18,RegularGasoline,2.821
8/27/18,RegularGasoline,2.827
9/3/18,RegularGasoline,2.824
9/10/18,RegularGasoline,2.833
9/17/18,RegularGasoline,2.841
9/24/18,RegularGasoline,2.844
10/1/18,RegularGasoline,2.866
10/8/18,RegularGasoline,2.903
10/15/18,RegularGasoline,2.879
10/22/18,RegularGasoline,2.841
10/29/18,RegularGasoline,2.811
11/5/18,RegularGasoline,2.753
11/12/18,RegularGasoline,2.686
11/19/18,RegularGasoline,2.611
11/26/18,RegularGasoline,2.539
12/3/18,RegularGasoline,2.451
12/10/18,RegularGasoline,2.421
12/17/18,RegularGasoline,2.369
12/24/18,RegularGasoline,2.321
12/31/18,RegularGasoline,2.266
1/7/19,RegularGasoline,2.237
1/14/19,RegularGasoline,2.247
1/21/19,RegularGasoline,2.251
1/28/19,RegularGasoline,2.256
2/4/19,RegularGasoline,2.254
2/11/19,RegularGasoline,2.276
2/18/19,RegularGasoline,2.317
2/25/19,RegularGasoline,2.39
3/4/19,RegularGasoline,2.422
3/11/19,RegularGasoline,2.471
3/18/19,RegularGasoline,2.548
3/25/19,RegularGasoline,2.623
4/1/19,RegularGasoline,2.691
4/8/19,RegularGasoline,2.745
4/15/19,RegularGasoline,2.828
4/22/19,RegularGasoline,2.841
4/29/19,RegularGasoline,2.887
5/6/19,RegularGasoline,2.897
5/13/19,RegularGasoline,2.866
5/20/19,RegularGasoline,2.852
5/27/19,RegularGasoline,2.822
6/3/19,RegularGasoline,2.807
6/10/19,RegularGasoline,2.732
6/17/19,RegularGasoline,2.67
6/24/19,RegularGasoline,2.654
7/1/19,RegularGasoline,2.713
7/8/19,RegularGasoline,2.743
7/15/19,RegularGasoline,2.779
7/22/19,RegularGasoline,2.75
7/29/19,RegularGasoline,2.715
8/5/19,RegularGasoline,2.688
8/12/19,RegularGasoline,2.624
8/19/19,RegularGasoline,2.598
8/26/19,RegularGasoline,2.574
9/2/19,RegularGasoline,2.563
9/9/19,RegularGasoline,2.55
9/16/19,RegularGasoline,2.552
9/23/19,RegularGasoline,2.654
9/30/19,RegularGasoline,2.642
10/7/19,RegularGasoline,2.645
10/14/19,RegularGasoline,2.629
10/21/19,RegularGasoline,2.638
10/28/19,RegularGasoline,2.596
11/4/19,RegularGasoline,2.605
11/11/19,RegularGasoline,2.615
11/18/19,RegularGasoline,2.592
11/25/19,RegularGasoline,2.579
12/2/19,RegularGasoline,2.575
12/9/19,RegularGasoline,2.561
12/16/19,RegularGasoline,2.536
12/23/19,RegularGasoline,2.532
12/30/19,RegularGasoline,2.571
1/6/20,RegularGasoline,2.578
1/13/20,RegularGasoline,2.57
1/20/20,RegularGasoline,2.537
1/27/20,RegularGasoline,2.506
2/3/20,RegularGasoline,2.455
2/10/20,RegularGasoline,2.419
2/17/20,RegularGasoline,2.428
2/24/20,RegularGasoline,2.466
3/2/20,RegularGasoline,2.423
3/9/20,RegularGasoline,2.375
3/16/20,RegularGasoline,2.248
3/23/20,RegularGasoline,2.12
3/30/20,RegularGasoline,2.005
4/6/20,RegularGasoline,1.924
4/13/20,RegularGasoline,1.853
4/20/20,RegularGasoline,1.812
4/27/20,RegularGasoline,1.773
5/4/20,RegularGasoline,1.789
5/11/20,RegularGasoline,1.851
5/18/20,RegularGasoline,1.878
5/25/20,RegularGasoline,1.96
6/1/20,RegularGasoline,1.974
6/8/20,RegularGasoline,2.036
6/15/20,RegularGasoline,2.098
6/22/20,RegularGasoline,2.129
6/29/20,RegularGasoline,2.174
7/6/20,RegularGasoline,2.177
7/13/20,RegularGasoline,2.195
7/20/20,RegularGasoline,2.186
7/27/20,RegularGasoline,2.175
8/3/20,RegularGasoline,2.176
8/10/20,RegularGasoline,2.166
8/17/20,RegularGasoline,2.166
8/24/20,RegularGasoline,2.182
8/31/20,RegularGasoline,2.222
9/7/20,RegularGasoline,2.211
9/14/20,RegularGasoline,2.183
9/21/20,RegularGasoline,2.168
9/28/20,RegularGasoline,2.169
10/5/20,RegularGasoline,2.172
10/12/20,RegularGasoline,2.167
10/19/20,RegularGasoline,2.15
10/26/20,RegularGasoline,2.143
11/2/20,RegularGasoline,2.112
11/9/20,RegularGasoline,2.096
11/16/20,RegularGasoline,2.111
11/23/20,RegularGasoline,2.102
11/30/20,RegularGasoline,2.12
12/7/20,RegularGasoline,2.156
12/14/20,RegularGasoline,2.158
12/21/20,RegularGasoline,2.224
12/28/20,RegularGasoline,2.243
1/4/21,RegularGasoline,2.249
1/11/21,RegularGasoline,2.317
1/18/21,RegularGasoline,2.379
1/25/21,RegularGasoline,2.392
1/2/95,MidgradeGasoline,1.17
1/9/95,MidgradeGasoline,1.177
1/16/95,MidgradeGasoline,1.168
1/23/95,MidgradeGasoline,1.177
1/30/95,MidgradeGasoline,1.176
2/6/95,MidgradeGasoline,1.169
2/13/95,MidgradeGasoline,1.166
2/20/95,MidgradeGasoline,1.16
2/27/95,MidgradeGasoline,1.164
3/6/95,MidgradeGasoline,1.167
3/13/95,MidgradeGasoline,1.158
3/20/95,MidgradeGasoline,1.158
3/27/95,MidgradeGasoline,1.162
4/3/95,MidgradeGasoline,1.174
4/10/95,MidgradeGasoline,1.19
4/17/95,MidgradeGasoline,1.205
4/24/95,MidgradeGasoline,1.226
5/1/95,MidgradeGasoline,1.236
5/8/95,MidgradeGasoline,1.259
5/15/95,MidgradeGasoline,1.269
5/22/95,MidgradeGasoline,1.288
5/29/95,MidgradeGasoline,1.29
6/5/95,MidgradeGasoline,1.29
6/12/95,MidgradeGasoline,1.288
6/19/95,MidgradeGasoline,1.28
6/26/95,MidgradeGasoline,1.273
7/3/95,MidgradeGasoline,1.266
7/10/95,MidgradeGasoline,1.255
7/17/95,MidgradeGasoline,1.244
7/24/95,MidgradeGasoline,1.236
7/31/95,MidgradeGasoline,1.222
8/7/95,MidgradeGasoline,1.217
8/14/95,MidgradeGasoline,1.215
8/21/95,MidgradeGasoline,1.214
8/28/95,MidgradeGasoline,1.205
9/4/95,MidgradeGasoline,1.202
9/11/95,MidgradeGasoline,1.201
9/18/95,MidgradeGasoline,1.2
9/25/95,MidgradeGasoline,1.198
10/2/95,MidgradeGasoline,1.192
10/9/95,MidgradeGasoline,1.185
10/16/95,MidgradeGasoline,1.175
10/23/95,MidgradeGasoline,1.165
10/30/95,MidgradeGasoline,1.157
11/6/95,MidgradeGasoline,1.153
11/13/95,MidgradeGasoline,1.151
11/20/95,MidgradeGasoline,1.149
11/27/95,MidgradeGasoline,1.149
12/4/95,MidgradeGasoline,1.151
12/11/95,MidgradeGasoline,1.154
12/18/95,MidgradeGasoline,1.167
12/25/95,MidgradeGasoline,1.17
1/1/96,MidgradeGasoline,1.171
1/8/96,MidgradeGasoline,1.181
1/15/96,MidgradeGasoline,1.186
1/22/96,MidgradeGasoline,1.179
1/29/96,MidgradeGasoline,1.176
2/5/96,MidgradeGasoline,1.172
2/12/96,MidgradeGasoline,1.169
2/19/96,MidgradeGasoline,1.177
2/26/96,MidgradeGasoline,1.197
3/4/96,MidgradeGasoline,1.213
3/11/96,MidgradeGasoline,1.213
3/18/96,MidgradeGasoline,1.222
3/25/96,MidgradeGasoline,1.25
4/1/96,MidgradeGasoline,1.263
4/8/96,MidgradeGasoline,1.289
4/15/96,MidgradeGasoline,1.329
4/22/96,MidgradeGasoline,1.341
4/29/96,MidgradeGasoline,1.356
5/6/96,MidgradeGasoline,1.359
5/13/96,MidgradeGasoline,1.361
5/20/96,MidgradeGasoline,1.369
5/27/96,MidgradeGasoline,1.358
6/3/96,MidgradeGasoline,1.353
6/10/96,MidgradeGasoline,1.345
6/17/96,MidgradeGasoline,1.34
6/24/96,MidgradeGasoline,1.328
7/1/96,MidgradeGasoline,1.317
7/8/96,MidgradeGasoline,1.315
7/15/96,MidgradeGasoline,1.311
7/22/96,MidgradeGasoline,1.31
7/29/96,MidgradeGasoline,1.302
8/5/96,MidgradeGasoline,1.292
8/12/96,MidgradeGasoline,1.287
8/19/96,MidgradeGasoline,1.288
8/26/96,MidgradeGasoline,1.29
9/2/96,MidgradeGasoline,1.281
9/9/96,MidgradeGasoline,1.286
9/16/96,MidgradeGasoline,1.291
9/23/96,MidgradeGasoline,1.29
9/30/96,MidgradeGasoline,1.285
10/7/96,MidgradeGasoline,1.279
10/14/96,MidgradeGasoline,1.288
10/21/96,MidgradeGasoline,1.29
10/28/96,MidgradeGasoline,1.302
11/4/96,MidgradeGasoline,1.31
11/11/96,MidgradeGasoline,1.315
11/18/96,MidgradeGasoline,1.326
11/25/96,MidgradeGasoline,1.332
12/2/96,MidgradeGasoline,1.332
12/9/96,MidgradeGasoline,1.33
12/16/96,MidgradeGasoline,1.327
12/23/96,MidgradeGasoline,1.323
12/30/96,MidgradeGasoline,1.318
1/6/97,MidgradeGasoline,1.317
1/13/97,MidgradeGasoline,1.332
1/20/97,MidgradeGasoline,1.329
1/27/97,MidgradeGasoline,1.325
2/3/97,MidgradeGasoline,1.324
2/10/97,MidgradeGasoline,1.321
2/17/97,MidgradeGasoline,1.314
2/24/97,MidgradeGasoline,1.312
3/3/97,MidgradeGasoline,1.302
3/10/97,MidgradeGasoline,1.296
3/17/97,MidgradeGasoline,1.289
3/24/97,MidgradeGasoline,1.291
3/31/97,MidgradeGasoline,1.286
4/7/97,MidgradeGasoline,1.288
4/14/97,MidgradeGasoline,1.283
4/21/97,MidgradeGasoline,1.284
4/28/97,MidgradeGasoline,1.279
5/5/97,MidgradeGasoline,1.276
5/12/97,MidgradeGasoline,1.278
5/19/97,MidgradeGasoline,1.286
5/26/97,MidgradeGasoline,1.294
6/2/97,MidgradeGasoline,1.297
6/9/97,MidgradeGasoline,1.291
6/16/97,MidgradeGasoline,1.282
6/23/97,MidgradeGasoline,1.272
6/30/97,MidgradeGasoline,1.267
7/7/97,MidgradeGasoline,1.264
7/14/97,MidgradeGasoline,1.261
7/21/97,MidgradeGasoline,1.265
7/28/97,MidgradeGasoline,1.259
8/4/97,MidgradeGasoline,1.277
8/11/97,MidgradeGasoline,1.311
8/18/97,MidgradeGasoline,1.312
8/25/97,MidgradeGasoline,1.327
9/1/97,MidgradeGasoline,1.326
9/8/97,MidgradeGasoline,1.326
9/15/97,MidgradeGasoline,1.318
9/22/97,MidgradeGasoline,1.306
9/29/97,MidgradeGasoline,1.292
10/6/97,MidgradeGasoline,1.292
10/13/97,MidgradeGasoline,1.287
10/20/97,MidgradeGasoline,1.278
10/27/97,MidgradeGasoline,1.267
11/3/97,MidgradeGasoline,1.259
11/10/97,MidgradeGasoline,1.261
11/17/97,MidgradeGasoline,1.251
11/24/97,MidgradeGasoline,1.246
12/1/97,MidgradeGasoline,1.236
12/8/97,MidgradeGasoline,1.226
12/15/97,MidgradeGasoline,1.215
12/22/97,MidgradeGasoline,1.205
12/29/97,MidgradeGasoline,1.196
1/5/98,MidgradeGasoline,1.188
1/12/98,MidgradeGasoline,1.181
1/19/98,MidgradeGasoline,1.168
1/26/98,MidgradeGasoline,1.152
2/2/98,MidgradeGasoline,1.149
2/9/98,MidgradeGasoline,1.143
2/16/98,MidgradeGasoline,1.127
2/23/98,MidgradeGasoline,1.132
3/2/98,MidgradeGasoline,1.119
3/9/98,MidgradeGasoline,1.111
3/16/98,MidgradeGasoline,1.101
3/23/98,MidgradeGasoline,1.091
3/30/98,MidgradeGasoline,1.121
4/6/98,MidgradeGasoline,1.118
4/13/98,MidgradeGasoline,1.115
