"x","y","z","i","j","k"
"-1.5","2.35","0","477","476","478"
"-1.5","2.35","3","478","479","477"
"-1.5","2.4","0","410","411","479"
"-1.5","2.4","3","479","478","410"
"-1.5","2.65","0","411","409","477"
"-1.5","2.65","3","477","479","411"
"-1.5","2.7","0","480","560","562"
"-1.5","2.7","1","562","482","480"
"-1.5","2.95","0","480","481","561"
"-1.5","2.95","1","561","560","480"
"-1.5","3.3","0","480","482","483"
"-1.5","3.3","1","483","481","480"
"-1.5","3.55","0","561","560","562"
"-1.5","3.55","1","562","563","561"
"-1.25","-3.3","0","482","483","563"
"-1.25","-3.3","1","563","562","482"
"-1.25","-3.05","0","483","481","561"
"-1.25","-3.05","1","561","563","483"
"-1.25","-3","0","484","564","566"
"-1.25","-3","1","566","486","484"
"-1.25","-2.75","0","484","485","565"
"-1.25","-2.75","1","565","564","484"
"-1.25","-2.7","0","484","486","487"
"-1.25","-2.7","5","487","485","484"
"-1.25","-2.45","0","565","564","566"
"-1.25","-2.45","5","566","567","565"
"-1.25","-2.4","0","486","487","567"
"-1.25","-2.4","5","567","566","486"
"-1.25","-2.15","0","487","485","565"
"-1.25","-2.15","5","565","567","487"
"-1.25","-2.1","0","488","568","570"
"-1.25","-2.1","9","570","490","488"
"-1.25","-1.85","0","488","489","569"
"-1.25","-1.85","9","569","568","488"
"-1.25","-1.8","0","488","490","491"
"-1.25","-1.8","16","491","489","488"
"-1.25","-1.55","0","569","568","570"
"-1.25","-1.55","16","570","571","569"
"-1.25","-1.5","0","490","491","571"
"-1.25","-1.5","23","571","570","490"
"-1.25","-1.25","0","491","489","569"
"-1.25","-1.25","23","569","571","491"
"-1.25","-1.2","0","492","572","574"
"-1.25","-1.2","28","574","494","492"
"-1.25","-0.95","0","492","493","573"
"-1.25","-0.95","28","573","572","492"
"-1.25","-0.9","0","492","494","495"
"-1.25","-0.9","45","495","493","492"
"-1.25","-0.65","0","573","572","574"
"-1.25","-0.65","45","574","575","573"
"-1.25","-0.6","0","494","495","575"
"-1.25","-0.6","60","575","574","494"
"-1.25","-0.35","0","495","493","573"
"-1.25","-0.35","60","573","575","495"
"-1.25","-0.3","0","496","576","578"
"-1.25","-0.3","63","578","498","496"
"-1.25","-0.05","0","496","497","577"
"-1.25","-0.05","63","577","576","496"
"-1.25","0","0","496","498","499"
"-1.25","0","42","499","497","496"
"-1.25","0.25","0","577","576","578"
"-1.25","0.25","42","578","579","577"
"-1.25","0.300000000000001","0","498","499","579"
"-1.25","0.300000000000001","45","579","578","498"
"-1.25","0.55","0","499","497","577"
"-1.25","0.55","45","577","579","499"
"-1.25","0.600000000000001","0","500","580","582"
"-1.25","0.600000000000001","48","582","502","500"
"-1.25","0.85","0","500","501","581"
"-1.25","0.85","48","581","580","500"
"-1.25","0.9","0","500","502","503"
"-1.25","0.9","30","503","501","500"
"-1.25","1.15","0","581","580","582"
"-1.25","1.15","30","582","583","581"
"-1.25","1.2","0","502","503","583"
"-1.25","1.2","18","583","582","502"
"-1.25","1.45","0","503","501","581"
"-1.25","1.45","18","581","583","503"
"-1.25","1.5","0","504","584","586"
"-1.25","1.5","15","586","506","504"
"-1.25","1.75","0","504","505","585"
"-1.25","1.75","15","585","584","504"
"-1.25","1.8","0","504","506","507"
"-1.25","1.8","11","507","505","504"
"-1.25","2.05","0","585","584","586"
"-1.25","2.05","11","586","587","585"
"-1.25","2.1","0","506","507","587"
"-1.25","2.1","3","587","586","506"
"-1.25","2.35","0","507","505","585"
"-1.25","2.35","3","585","587","507"
"-1.25","2.4","0","508","588","590"
"-1.25","2.4","3","590","510","508"
"-1.25","2.65","0","508","509","589"
"-1.25","2.65","3","589","588","508"
"-1.25","2.7","0","508","510","511"
"-1.25","2.7","1","511","509","508"
"-1.25","2.95","0","589","588","590"
"-1.25","2.95","1","590","591","589"
"-1.25","3.3","0","510","511","591"
"-1.25","3.3","1","591","590","510"
"-1.25","3.55","0","511","509","589"
"-1.25","3.55","1","589","591","511"
"-1.2","-3","0","512","592","594"
"-1.2","-3","4","594","514","512"
"-1.2","-2.75","0","512","513","593"
"-1.2","-2.75","4","593","592","512"
"-1.2","-2.7","0","512","514","515"
"-1.2","-2.7","3","515","513","512"
"-1.2","-2.45","0","593","592","594"
"-1.2","-2.45","3","594","595","593"
"-1.2","-2.4","0","514","515","595"
"-1.2","-2.4","8","595","594","514"
"-1.2","-2.15","0","515","513","593"
"-1.2","-2.15","8","593","595","515"
"-1.2","-2.1","0","516","596","598"
"-1.2","-2.1","18","598","518","516"
"-1.2","-1.85","0","516","517","597"
"-1.2","-1.85","18","597","596","516"
"-1.2","-1.8","0","516","518","519"
"-1.2","-1.8","26","519","517","516"
"-1.2","-1.55","0","597","596","598"
"-1.2","-1.55","26","598","599","597"
"-1.2","-1.5","0","518","519","599"
"-1.2","-1.5","28","599","598","518"
"-1.2","-1.25","0","519","517","597"
"-1.2","-1.25","28","597","599","519"
"-1.2","-1.2","0","520","600","602"
"-1.2","-1.2","40","602","522","520"
"-1.2","-0.95","0","520","521","601"
"-1.2","-0.95","40","601","600","520"
"-1.2","-0.9","0","520","522","523"
"-1.2","-0.9","63","523","521","520"
"-1.2","-0.65","0","601","600","602"
"-1.2","-0.65","63","602","603","601"
"-1.2","-0.6","0","522","523","603"
"-1.2","-0.6","61","603","602","522"
"-1.2","-0.35","0","523","521","601"
"-1.2","-0.35","61","601","603","523"
"-1.2","-0.3","0","524","604","606"
"-1.2","-0.3","100","606","526","524"
"-1.2","-0.05","0","524","525","605"
"-1.2","-0.05","100","605","604","524"
"-1.2","0","0","524","526","527"
"-1.2","0","96","527","525","524"
"-1.2","0.25","0","605","604","606"
"-1.2","0.25","96","606","607","605"
"-1.2","0.300000000000001","0","526","527","607"
"-1.2","0.300000000000001","88","607","606","526"
"-1.2","0.55","0","527","525","605"
"-1.2","0.55","88","605","607","527"
"-1.2","0.600000000000001","0","528","608","610"
"-1.2","0.600000000000001","67","610","530","528"
"-1.2","0.85","0","528","529","609"
"-1.2","0.85","67","609","608","528"
"-1.2","0.9","0","528","530","531"
"-1.2","0.9","48","531","529","528"
"-1.2","1.15","0","609","608","610"
"-1.2","1.15","48","610","611","609"
"-1.2","1.2","0","530","531","611"
"-1.2","1.2","33","611","610","530"
"-1.2","1.45","0","531","529","609"
"-1.2","1.45","33","609","611","531"
"-1.2","1.5","0","532","612","614"
"-1.2","1.5","23","614","534","532"
"-1.2","1.75","0","532","533","613"
"-1.2","1.75","23","613","612","532"
"-1.2","1.8","0","532","534","535"
"-1.2","1.8","13","535","533","532"
"-1.2","2.05","0","613","612","614"
"-1.2","2.05","13","614","615","613"
"-1.2","2.1","0","534","535","615"
"-1.2","2.1","8","615","614","534"
"-1.2","2.35","0","535","533","613"
"-1.2","2.35","8","613","615","535"
"-1.2","2.4","0","536","616","618"
"-1.2","2.4","5","618","538","536"
"-1.2","2.65","0","536","537","617"
"-1.2","2.65","5","617","616","536"
"-0.95","-3","0","536","538","539"
"-0.95","-3","4","539","537","536"
"-0.95","-2.75","0","617","616","618"
"-0.95","-2.75","4","618","619","617"
"-0.95","-2.7","0","538","539","619"
"-0.95","-2.7","3","619","618","538"
"-0.95","-2.45","0","539","537","617"
"-0.95","-2.45","3","617","619","539"
"-0.95","-2.4","0","540","620","622"
"-0.95","-2.4","8","622","542","540"
"-0.95","-2.15","0","540","541","621"
"-0.95","-2.15","8","621","620","540"
"-0.95","-2.1","0","540","542","543"
"-0.95","-2.1","18","543","541","540"
"-0.95","-1.85","0","621","620","622"
"-0.95","-1.85","18","622","623","621"
"-0.95","-1.8","0","542","543","623"
"-0.95","-1.8","26","623","622","542"
"-0.95","-1.55","0","543","541","621"
"-0.95","-1.55","26","621","623","543"
"-0.95","-1.5","0","544","624","626"
"-0.95","-1.5","28","626","546","544"
"-0.95","-1.25","0","544","545","625"
"-0.95","-1.25","28","625","624","544"
"-0.95","-1.2","0","544","546","547"
"-0.95","-1.2","40","547","545","544"
"-0.95","-0.95","0","625","624","626"
"-0.95","-0.95","40","626","627","625"
"-0.95","-0.9","0","546","547","627"
"-0.95","-0.9","63","627","626","546"
"-0.95","-0.65","0","547","545","625"
"-0.95","-0.65","63","625","627","547"
"-0.95","-0.6","0","548","628","630"
"-0.95","-0.6","61","630","550","548"
"-0.95","-0.35","0","548","549","629"
"-0.95","-0.35","61","629","628","548"
"-0.95","-0.3","0","548","550","551"
"-0.95","-0.3","100","551","549","548"
"-0.95","-0.05","0","629","628","630"
"-0.95","-0.05","100","630","631","629"
"-0.95","0","0","550","551","631"
"-0.95","0","96","631","630","550"
"-0.95","0.25","0","551","549","629"
"-0.95","0.25","96","629","631","551"
"-0.95","0.300000000000001","0","552","632","634"
"-0.95","0.300000000000001","88","634","554","552"
"-0.95","0.55","0","552","553","633"
"-0.95","0.55","88","633","632","552"
"-0.95","0.600000000000001","0","552","554","555"
"-0.95","0.600000000000001","67","555","553","552"
"-0.95","0.85","0","633","632","634"
"-0.95","0.85","67","634","635","633"
"-0.95","0.9","0","554","555","635"
"-0.95","0.9","48","635","634","554"
"-0.95","1.15","0","555","553","633"
"-0.95","1.15","48","633","635","555"
"-0.95","1.2","0","556","636","638"
"-0.95","1.2","33","638","558","556"
"-0.95","1.45","0","556","557","637"
"-0.95","1.45","33","637","636","556"
"-0.95","1.5","0","556","558","559"
"-0.95","1.5","23","559","557","556"
"-0.95","1.75","0","637","636","638"
"-0.95","1.75","23","638","639","637"
"-0.95","1.8","0","558","559","639"
"-0.95","1.8","13","639","638","558"
"-0.95","2.05","0","559","557","637"
"-0.95","2.05","13","637","639","559"
"-0.95","2.1","0","640","728","730"
"-0.95","2.1","8","730","642","640"
"-0.95","2.35","0","640","641","729"
"-0.95","2.35","8","729","728","640"
"-0.95","2.4","0","640","642","643"
"-0.95","2.4","5","643","641","640"
"-0.95","2.65","0","729","728","730"
"-0.95","2.65","5","730","731","729"
"-0.9","-3.6","0","642","643","731"
"-0.9","-3.6","1","731","730","642"
"-0.9","-3.35","0","643","641","729"
"-0.9","-3.35","1","729","731","643"
"-0.9","-3","0","644","732","734"
"-0.9","-3","3","734","646","644"
"-0.9","-2.75","0","644","645","733"
"-0.9","-2.75","3","733","732","644"
"-0.9","-2.7","0","644","646","647"
"-0.9","-2.7","3","647","645","644"
"-0.9","-2.45","0","733","732","734"
"-0.9","-2.45","3","734","735","733"
"-0.9","-2.4","0","646","647","735"
"-0.9","-2.4","6","735","734","646"
"-0.9","-2.15","0","647","645","733"
"-0.9","-2.15","6","733","735","647"
"-0.9","-2.1","0","648","736","738"
"-0.9","-2.1","19","738","650","648"
"-0.9","-1.85","0","648","649","737"
"-0.9","-1.85","19","737","736","648"
"-0.9","-1.8","0","648","650","651"
"-0.9","-1.8","24","651","649","648"
"-0.9","-1.55","0","737","736","738"
"-0.9","-1.55","24","738","739","737"
"-0.9","-1.5","0","650","651","739"
"-0.9","-1.5","34","739","738","650"
"-0.9","-1.25","0","651","649","737"
"-0.9","-1.25","34","737","739","651"
"-0.9","-1.2","0","652","740","742"
"-0.9","-1.2","73","742","654","652"
"-0.9","-0.95","0","652","653","741"
"-0.9","-0.95","73","741","740","652"
"-0.9","-0.9","0","652","654","655"
"-0.9","-0.9","84","655","653","652"
"-0.9","-0.65","0","741","740","742"
"-0.9","-0.65","84","742","743","741"
"-0.9","-0.6","0","654","655","743"
"-0.9","-0.6","91","743","742","654"
"-0.9","-0.35","0","655","653","741"
"-0.9","-0.35","91","741","743","655"
"-0.9","-0.3","0","656","744","746"
"-0.9","-0.3","85","746","658","656"
"-0.9","-0.05","0","656","657","745"
"-0.9","-0.05","85","745","744","656"
"-0.9","0","0","656","658","659"
"-0.9","0","98","659","657","656"
"-0.9","0.25","0","745","744","746"
"-0.9","0.25","98","746","747","745"
"-0.9","0.300000000000001","0","658","659","747"
"-0.9","0.300000000000001","95","747","746","658"
"-0.9","0.55","0","659","657","745"
"-0.9","0.55","95","745","747","659"
"-0.9","0.600000000000001","0","660","748","750"
"-0.9","0.600000000000001","74","750","662","660"
"-0.9","0.85","0","660","661","749"
"-0.9","0.85","74","749","748","660"
"-0.9","0.9","0","660","662","663"
"-0.9","0.9","60","663","661","660"
"-0.9","1.15","0","749","748","750"
"-0.9","1.15","60","750","751","749"
"-0.9","1.2","0","662","663","751"
"-0.9","1.2","46","751","750","662"
"-0.9","1.45","0","663","661","749"
"-0.9","1.45","46","749","751","663"
"-0.9","1.5","0","664","752","754"
"-0.9","1.5","16","754","666","664"
"-0.9","1.75","0","664","665","753"
"-0.9","1.75","16","753","752","664"
"-0.9","1.8","0","664","666","667"
"-0.9","1.8","15","667","665","664"
"-0.9","2.05","0","753","752","754"
"-0.9","2.05","15","754","755","753"
"-0.9","2.1","0","666","667","755"
"-0.9","2.1","6","755","754","666"
"-0.9","2.35","0","667","665","753"
"-0.9","2.35","6","753","755","667"
"-0.9","2.4","0","668","756","758"
"-0.9","2.4","5","758","670","668"
"-0.9","2.65","0","668","669","757"
"-0.9","2.65","5","757","756","668"
"-0.9","2.7","0","668","670","671"
"-0.9","2.7","1","671","669","668"
"-0.9","2.95","0","757","756","758"
"-0.9","2.95","1","758","759","757"
"-0.9","3","0","670","671","759"
"-0.9","3","2","759","758","670"
"-0.9","3.25","0","671","669","757"
"-0.9","3.25","2","757","759","671"
"-0.9","3.3","0","672","760","762"
"-0.9","3.3","1","762","674","672"
"-0.9","3.55","0","672","673","761"
"-0.9","3.55","1","761","760","672"
"-0.65","-3.6","0","672","674","675"
"-0.65","-3.6","1","675","673","672"
"-0.65","-3.35","0","761","760","762"
"-0.65","-3.35","1","762","763","761"
"-0.65","-3","0","674","675","763"
"-0.65","-3","3","763","762","674"
"-0.65","-2.75","0","675","673","761"
"-0.65","-2.75","3","761","763","675"
"-0.65","-2.7","0","676","764","766"
"-0.65","-2.7","3","766","678","676"
"-0.65","-2.45","0","676","677","765"
"-0.65","-2.45","3","765","764","676"
"-0.65","-2.4","0","676","678","679"
"-0.65","-2.4","6","679","677","676"
"-0.65","-2.15","0","765","764","766"
"-0.65","-2.15","6","766","767","765"
"-0.65","-2.1","0","678","679","767"
"-0.65","-2.1","19","767","766","678"
"-0.65","-1.85","0","679","677","765"
"-0.65","-1.85","19","765","767","679"
"-0.65","-1.8","0","680","768","770"
"-0.65","-1.8","24","770","682","680"
"-0.65","-1.55","0","680","681","769"
"-0.65","-1.55","24","769","768","680"
"-0.65","-1.5","0","680","682","683"
"-0.65","-1.5","34","683","681","680"
"-0.65","-1.25","0","769","768","770"
"-0.65","-1.25","34","770","771","769"
"-0.65","-1.2","0","682","683","771"
"-0.65","-1.2","73","771","770","682"
"-0.65","-0.95","0","683","681","769"
"-0.65","-0.95","73","769","771","683"
"-0.65","-0.9","0","684","772","774"
"-0.65","-0.9","84","774","686","684"
"-0.65","-0.65","0","684","685","773"
"-0.65","-0.65","84","773","772","684"
"-0.65","-0.6","0","684","686","687"
"-0.65","-0.6","91","687","685","684"
"-0.65","-0.35","0","773","772","774"
"-0.65","-0.35","91","774","775","773"
"-0.65","-0.3","0","686","687","775"
"-0.65","-0.3","85","775","774","686"
"-0.65","-0.05","0","687","685","773"
"-0.65","-0.05","85","773","775","687"
"-0.65","0","0","688","776","778"
"-0.65","0","98","778","690","688"
"-0.65","0.25","0","688","689","777"
"-0.65","0.25","98","777","776","688"
"-0.65","0.300000000000001","0","688","690","691"
"-0.65","0.300000000000001","95","691","689","688"
"-0.65","0.55","0","777","776","778"
"-0.65","0.55","95","778","779","777"
"-0.65","0.600000000000001","0","690","691","779"
"-0.65","0.600000000000001","74","779","778","690"
"-0.65","0.85","0","691","689","777"
"-0.65","0.85","74","777","779","691"
"-0.65","0.9","0","692","780","782"
"-0.65","0.9","60","782","694","692"
"-0.65","1.15","0","692","693","781"
"-0.65","1.15","60","781","780","692"
"-0.65","1.2","0","692","694","695"
"-0.65","1.2","46","695","693","692"
"-0.65","1.45","0","781","780","782"
"-0.65","1.45","46","782","783","781"
"-0.65","1.5","0","694","695","783"
"-0.65","1.5","16","783","782","694"
"-0.65","1.75","0","695","693","781"
"-0.65","1.75","16","781","783","695"
"-0.65","1.8","0","696","784","786"
"-0.65","1.8","15","786","698","696"
"-0.65","2.05","0","696","697","785"
"-0.65","2.05","15","785","784","696"
"-0.65","2.1","0","696","698","699"
"-0.65","2.1","6","699","697","696"
"-0.65","2.35","0","785","784","786"
"-0.65","2.35","6","786","787","785"
"-0.65","2.4","0","698","699","787"
"-0.65","2.4","5","787","786","698"
"-0.65","2.65","0","699","697","785"
"-0.65","2.65","5","785","787","699"
"-0.65","2.7","0","700","788","790"
"-0.65","2.7","1","790","702","700"
"-0.65","2.95","0","700","701","789"
"-0.65","2.95","1","789","788","700"
"-0.65","3","0","700","702","703"
"-0.65","3","2","703","701","700"
"-0.65","3.25","0","789","788","790"
"-0.65","3.25","2","790","791","789"
"-0.65","3.3","0","702","703","791"
"-0.65","3.3","1","791","790","702"
"-0.65","3.55","0","703","701","789"
"-0.65","3.55","1","789","791","703"
"-0.6","-3.3","0","704","792","794"
"-0.6","-3.3","1","794","706","704"
"-0.6","-3.05","0","704","705","793"
"-0.6","-3.05","1","793","792","704"
"-0.6","-3","0","704","706","707"
"-0.6","-3","1","707","705","704"
"-0.6","-2.75","0","793","792","794"
"-0.6","-2.75","1","794","795","793"
"-0.6","-2.7","0","706","707","795"
"-0.6","-2.7","5","795","794","706"
"-0.6","-2.45","0","707","705","793"
"-0.6","-2.45","5","793","795","707"
"-0.6","-2.4","0","708","796","798"
"-0.6","-2.4","15","798","710","708"
"-0.6","-2.15","0","708","709","797"
"-0.6","-2.15","15","797","796","708"
"-0.6","-2.1","0","708","710","711"
"-0.6","-2.1","17","711","709","708"
"-0.6","-1.85","0","797","796","798"
"-0.6","-1.85","17","798","799","797"
"-0.6","-1.8","0","710","711","799"
"-0.6","-1.8","34","799","798","710"
"-0.6","-1.55","0","711","709","797"
"-0.6","-1.55","34","797","799","711"
"-0.6","-1.5","0","712","800","802"
"-0.6","-1.5","53","802","714","712"
"-0.6","-1.25","0","712","713","801"
"-0.6","-1.25","53","801","800","712"
"-0.6","-1.2","0","712","714","715"
"-0.6","-1.2","72","715","713","712"
"-0.6","-0.95","0","801","800","802"
"-0.6","-0.95","72","802","803","801"
"-0.6","-0.9","0","714","715","803"
"-0.6","-0.9","101","803","802","714"
"-0.6","-0.65","0","715","713","801"
"-0.6","-0.65","101","801","803","715"
"-0.6","-0.6","0","716","804","806"
"-0.6","-0.6","122","806","718","716"
"-0.6","-0.35","0","716","717","805"
"-0.6","-0.35","122","805","804","716"
"-0.6","-0.3","0","716","718","719"
"-0.6","-0.3","123","719","717","716"
"-0.6","-0.05","0","805","804","806"
"-0.6","-0.05","123","806","807","805"
"-0.6","0","0","718","719","807"
"-0.6","0","130","807","806","718"
"-0.6","0.25","0","719","717","805"
"-0.6","0.25","130","805","807","719"
"-0.6","0.300000000000001","0","720","808","810"
"-0.6","0.300000000000001","123","810","722","720"
"-0.6","0.55","0","720","721","809"
"-0.6","0.55","123","809","808","720"
"-0.6","0.600000000000001","0","720","722","723"
"-0.6","0.600000000000001","108","723","721","720"
"-0.6","0.85","0","809","808","810"
"-0.6","0.85","108","810","811","809"
"-0.6","0.9","0","722","723","811"
"-0.6","0.9","78","811","810","722"
"-0.6","1.15","0","723","721","809"
"-0.6","1.15","78","809","811","723"
"-0.6","1.2","0","724","812","814"
"-0.6","1.2","39","814","726","724"
"-0.6","1.45","0","724","725","813"
"-0.6","1.45","39","813","812","724"
"-0.6","1.5","0","724","726","727"
"-0.6","1.5","37","727","725","724"
"-0.6","1.75","0","813","812","814"
"-0.6","1.75","37","814","815","813"
"-0.6","1.8","0","726","727","815"
"-0.6","1.8","17","815","814","726"
"-0.6","2.05","0","727","725","813"
"-0.6","2.05","17","813","815","727"
"-0.6","2.1","0","816","892","894"
"-0.6","2.1","14","894","818","816"
"-0.6","2.35","0","816","817","893"
"-0.6","2.35","14","893","892","816"
"-0.6","2.4","0","816","818","819"
"-0.6","2.4","7","819","817","816"
"-0.6","2.65","0","893","892","894"
"-0.6","2.65","7","894","895","893"
"-0.6","2.7","0","818","819","895"
"-0.6","2.7","1","895","894","818"
"-0.6","2.95","0","819","817","893"
"-0.6","2.95","1","893","895","819"
"-0.6","3","0","820","896","898"
"-0.6","3","1","898","822","820"
"-0.6","3.25","0","820","821","897"
"-0.6","3.25","1","897","896","820"
"-0.35","-3.3","0","820","822","823"
"-0.35","-3.3","1","823","821","820"
"-0.35","-3.05","0","897","896","898"
"-0.35","-3.05","1","898","899","897"
"-0.35","-3","0","822","823","899"
"-0.35","-3","1","899","898","822"
"-0.35","-2.75","0","823","821","897"
"-0.35","-2.75","1","897","899","823"
"-0.35","-2.7","0","824","900","902"
"-0.35","-2.7","5","902","826","824"
"-0.35","-2.45","0","824","825","901"
"-0.35","-2.45","5","901","900","824"
"-0.35","-2.4","0","824","826","827"
"-0.35","-2.4","15","827","825","824"
"-0.35","-2.15","0","901","900","902"
"-0.35","-2.15","15","902","903","901"
"-0.35","-2.1","0","826","827","903"
"-0.35","-2.1","17","903","902","826"
"-0.35","-1.85","0","827","825","901"
"-0.35","-1.85","17","901","903","827"
"-0.35","-1.8","0","828","904","906"
"-0.35","-1.8","34","906","830","828"
"-0.35","-1.55","0","828","829","905"
"-0.35","-1.55","34","905","904","828"
"-0.35","-1.5","0","828","830","831"
"-0.35","-1.5","53","831","829","828"
"-0.35","-1.25","0","905","904","906"
"-0.35","-1.25","53","906","907","905"
"-0.35","-1.2","0","830","831","907"
"-0.35","-1.2","72","907","906","830"
"-0.35","-0.95","0","831","829","905"
"-0.35","-0.95","72","905","907","831"
"-0.35","-0.9","0","832","908","910"
"-0.35","-0.9","101","910","834","832"
"-0.35","-0.65","0","832","833","909"
"-0.35","-0.65","101","909","908","832"
"-0.35","-0.6","0","832","834","835"
"-0.35","-0.6","122","835","833","832"
"-0.35","-0.35","0","909","908","910"
"-0.35","-0.35","122","910","911","909"
"-0.35","-0.3","0","834","835","911"
"-0.35","-0.3","123","911","910","834"
"-0.35","-0.05","0","835","833","909"
"-0.35","-0.05","123","909","911","835"
"-0.35","0","0","836","912","914"
"-0.35","0","130","914","838","836"
"-0.35","0.25","0","836","837","913"
"-0.35","0.25","130","913","912","836"
"-0.35","0.300000000000001","0","836","838","839"
"-0.35","0.300000000000001","123","839","837","836"
"-0.35","0.55","0","913","912","914"
"-0.35","0.55","123","914","915","913"
"-0.35","0.600000000000001","0","838","839","915"
"-0.35","0.600000000000001","108","915","914","838"
"-0.35","0.85","0","839","837","913"
"-0.35","0.85","108","913","915","839"
"-0.35","0.9","0","840","916","918"
"-0.35","0.9","78","918","842","840"
"-0.35","1.15","0","840","841","917"
"-0.35","1.15","78","917","916","840"
"-0.35","1.2","0","840","842","843"
"-0.35","1.2","39","843","841","840"
"-0.35","1.45","0","917","916","918"
"-0.35","1.45","39","918","919","917"
"-0.35","1.5","0","842","843","919"
"-0.35","1.5","37","919","918","842"
"-0.35","1.75","0","843","841","917"
"-0.35","1.75","37","917","919","843"
"-0.35","1.8","0","844","920","922"
"-0.35","1.8","17","922","846","844"
"-0.35","2.05","0","844","845","921"
"-0.35","2.05","17","921","920","844"
"-0.35","2.1","0","844","846","847"
"-0.35","2.1","14","847","845","844"
"-0.35","2.35","0","921","920","922"
"-0.35","2.35","14","922","923","921"
"-0.35","2.4","0","846","847","923"
"-0.35","2.4","7","923","922","846"
"-0.35","2.65","0","847","845","921"
"-0.35","2.65","7","921","923","847"
"-0.35","2.7","0","848","924","926"
"-0.35","2.7","1","926","850","848"
"-0.35","2.95","0","848","849","925"
"-0.35","2.95","1","925","924","848"
"-0.35","3","0","848","850","851"
"-0.35","3","1","851","849","848"
"-0.35","3.25","0","925","924","926"
"-0.35","3.25","1","926","927","925"
"-0.3","-3.3","0","850","851","927"
"-0.3","-3.3","1","927","926","850"
"-0.3","-3.05","0","851","849","925"
"-0.3","-3.05","1","925","927","851"
"-0.3","-3","0","852","928","930"
"-0.3","-3","3","930","854","852"
"-0.3","-2.75","0","852","853","929"
"-0.3","-2.75","3","929","928","852"
"-0.3","-2.7","0","852","854","855"
"-0.3","-2.7","5","855","853","852"
"-0.3","-2.45","0","929","928","930"
"-0.3","-2.45","5","930","931","929"
"-0.3","-2.4","0","854","855","931"
"-0.3","-2.4","13","931","930","854"
"-0.3","-2.15","0","855","853","929"
"-0.3","-2.15","13","929","931","855"
"-0.3","-2.1","0","856","932","934"
"-0.3","-2.1","21","934","858","856"
"-0.3","-1.85","0","856","857","933"
"-0.3","-1.85","21","933","932","856"
"-0.3","-1.8","0","856","858","859"
"-0.3","-1.8","32","859","857","856"
"-0.3","-1.55","0","933","932","934"
"-0.3","-1.55","32","934","935","933"
"-0.3","-1.5","0","858","859","935"
"-0.3","-1.5","46","935","934","858"
"-0.3","-1.25","0","859","857","933"
"-0.3","-1.25","46","933","935","859"
"-0.3","-1.2","0","860","936","938"
"-0.3","-1.2","81","938","862","860"
"-0.3","-0.95","0","860","861","937"
"-0.3","-0.95","81","937","936","860"
"-0.3","-0.9","0","860","862","863"
"-0.3","-0.9","101","863","861","860"
"-0.3","-0.65","0","937","936","938"
"-0.3","-0.65","101","938","939","937"
"-0.3","-0.6","0","862","863","939"
"-0.3","-0.6","107","939","938","862"
"-0.3","-0.35","0","863","861","937"
"-0.3","-0.35","107","937","939","863"
"-0.3","-0.3","0","864","940","942"
"-0.3","-0.3","134","942","866","864"
"-0.3","-0.05","0","864","865","941"
"-0.3","-0.05","134","941","940","864"
"-0.3","0","0","864","866","867"
"-0.3","0","142","867","865","864"
"-0.3","0.25","0","941","940","942"
"-0.3","0.25","142","942","943","941"
"-0.3","0.300000000000001","0","866","867","943"
"-0.3","0.300000000000001","107","943","942","866"
"-0.3","0.55","0","867","865","941"
"-0.3","0.55","107","941","943","867"
"-0.3","0.600000000000001","0","868","944","946"
"-0.3","0.600000000000001","83","946","870","868"
"-0.3","0.85","0","868","869","945"
"-0.3","0.85","83","945","944","868"
"-0.3","0.9","0","868","870","871"
"-0.3","0.9","80","871","869","868"
"-0.3","1.15","0","945","944","946"
"-0.3","1.15","80","946","947","945"
"-0.3","1.2","0","870","871","947"
"-0.3","1.2","49","947","946","870"
"-0.3","1.45","0","871","869","945"
"-0.3","1.45","49","945","947","871"
"-0.3","1.5","0","872","948","950"
"-0.3","1.5","43","950","874","872"
"-0.3","1.75","0","872","873","949"
"-0.3","1.75","43","949","948","872"
"-0.3","1.8","0","872","874","875"
"-0.3","1.8","23","875","873","872"
"-0.3","2.05","0","949","948","950"
"-0.3","2.05","23","950","951","949"
"-0.3","2.1","0","874","875","951"
"-0.3","2.1","16","951","950","874"
"-0.3","2.35","0","875","873","949"
"-0.3","2.35","16","949","951","875"
"-0.3","2.4","0","876","952","954"
"-0.3","2.4","8","954","878","876"
"-0.3","2.65","0","876","877","953"
"-0.3","2.65","8","953","952","876"
"-0.3","2.7","0","876","878","879"
"-0.3","2.7","6","879","877","876"
"-0.3","2.95","0","953","952","954"
"-0.3","2.95","6","954","955","953"
"-0.05","-3.3","0","878","879","955"
"-0.05","-3.3","1","955","954","878"
"-0.05","-3.05","0","879","877","953"
"-0.05","-3.05","1","953","955","879"
"-0.05","-3","0","880","956","958"
"-0.05","-3","3","958","882","880"
"-0.05","-2.75","0","880","881","957"
"-0.05","-2.75","3","957","956","880"
"-0.05","-2.7","0","880","882","883"
"-0.05","-2.7","5","883","881","880"
"-0.05","-2.45","0","957","956","958"
"-0.05","-2.45","5","958","959","957"
"-0.05","-2.4","0","882","883","959"
"-0.05","-2.4","13","959","958","882"
"-0.05","-2.15","0","883","881","957"
"-0.05","-2.15","13","957","959","883"
