gamename,year,month,avg,gain,peak,avg_peak_perc
FINAL FANTASY XIV Online,2017,8,8444.6,-3692.37,14218,59.39%
FINAL FANTASY XIV Online,2017,7,12136.97,-309.35,22824,53.18%
FINAL FANTASY XIV Online,2017,6,12446.32,5898.16,25599,48.62%
FINAL FANTASY XIV Online,2017,5,6548.16,477.17,11853,55.24%
FINAL FANTASY XIV Online,2017,4,6070.98,-652.49,10062,60.34%
FINAL FANTASY XIV Online,2017,3,6723.47,-381.37,11780,57.08%
FINAL FANTASY XIV Online,2017,2,7104.84,538.48,12450,57.07%
FINAL FANTASY XIV Online,2017,1,6566.36,2337.02,11982,54.80%
FINAL FANTASY XIV Online,2016,12,4229.35,-375.02,7820,54.08%
FINAL FANTASY XIV Online,2016,11,4604.36,-812.85,8093,56.89%
FINAL FANTASY XIV Online,2016,10,5417.22,1250.33,9210,58.82%
FINAL FANTASY XIV Online,2016,9,4166.88,-86.61,7439,56.01%
FINAL FANTASY XIV Online,2016,8,4253.49,-755.29,6789,62.65%
FINAL FANTASY XIV Online,2016,7,5008.78,176.55,8946,55.99%
FINAL FANTASY XIV Online,2016,6,4832.23,1025.6,8599,56.20%
FINAL FANTASY XIV Online,2016,5,3806.63,-581.92,6549,58.13%
FINAL FANTASY XIV Online,2016,4,4388.55,-849.33,7916,55.44%
FINAL FANTASY XIV Online,2016,3,5237.88,170.49,9077,57.71%
FINAL FANTASY XIV Online,2016,2,5067.39,129.4,9568,52.96%
FINAL FANTASY XIV Online,2016,1,4937.99,779.2,9321,52.98%
FINAL FANTASY XIV Online,2015,12,4158.79,-52.96,6638,62.65%
FINAL FANTASY XIV Online,2015,11,4211.75,36.81,7086,59.44%
FINAL FANTASY XIV Online,2015,10,4174.94,-461.42,7277,57.37%
FINAL FANTASY XIV Online,2015,9,4636.36,-1392.47,7871,58.90%
FINAL FANTASY XIV Online,2015,8,6028.83,-860.78,9941,60.65%
FINAL FANTASY XIV Online,2015,7,6889.61,1239.22,11074,62.21%
FINAL FANTASY XIV Online,2015,6,5650.39,1580.84,11905,47.46%
FINAL FANTASY XIV Online,2015,5,4069.55,-54.64,6705,60.69%
FINAL FANTASY XIV Online,2015,4,4124.19,-298.06,6740,61.19%
FINAL FANTASY XIV Online,2015,3,4422.25,284.03,7349,60.17%
FINAL FANTASY XIV Online,2015,2,4138.22,339.52,6897,60.00%
FINAL FANTASY XIV Online,2015,1,3798.7,828.37,6587,57.67%
FINAL FANTASY XIV Online,2014,12,2970.32,-388.9,4753,62.49%
FINAL FANTASY XIV Online,2014,11,3359.22,821.77,6012,55.88%
FINAL FANTASY XIV Online,2014,10,2537.45,11.32,5425,46.77%
FINAL FANTASY XIV Online,2014,9,2526.14,-652.28,4729,53.42%
FINAL FANTASY XIV Online,2014,8,3178.42,-165.86,4984,63.77%
FINAL FANTASY XIV Online,2014,7,3344.27,1172.56,5263,63.54%
FINAL FANTASY XIV Online,2014,6,2171.71,243.38,5723,37.95%
FINAL FANTASY XIV Online,2014,5,1928.34,68.09,3276,58.86%
FINAL FANTASY XIV Online,2014,4,1860.24,-660.24,3338,55.73%
FINAL FANTASY XIV Online,2014,3,2520.49,-1057.32,6131,41.11%
FINAL FANTASY XIV Online,2014,2,3577.8,NA,7401,48.34%
RimWorld,2021,2,18423.33,-238.01,26260,70.16%
RimWorld,2021,1,18661.34,4384.21,26982,69.16%
RimWorld,2020,12,14277.14,-492.11,22168,64.40%
RimWorld,2020,11,14769.24,918.22,20737,71.22%
RimWorld,2020,10,13851.02,-1475.41,19572,70.77%
RimWorld,2020,9,15326.43,-1202.84,22093,69.37%
RimWorld,2020,8,16529.27,1285.9,23344,70.81%
RimWorld,2020,7,15243.38,946.01,20531,74.25%
RimWorld,2020,6,14297.36,-516.8,19981,71.55%
RimWorld,2020,5,14814.16,-2757.61,21491,68.93%
RimWorld,2020,4,17571.78,-8540.01,25649,68.51%
RimWorld,2020,3,26111.78,10674.82,41637,62.71%
RimWorld,2020,2,15436.96,3326.24,38204,40.41%
RimWorld,2020,1,12110.73,2141.26,18083,66.97%
RimWorld,2019,12,9969.46,-60.18,15356,64.92%
RimWorld,2019,11,10029.64,-15.51,15292,65.59%
RimWorld,2019,10,10045.15,-418.25,15923,63.09%
RimWorld,2019,9,10463.4,-953.13,16282,64.26%
RimWorld,2019,8,11416.53,1374.67,16719,68.28%
RimWorld,2019,7,10041.86,-333.18,15208,66.03%
RimWorld,2019,6,10375.04,-459.21,15280,67.90%
RimWorld,2019,5,10834.25,200.99,16594,65.29%
RimWorld,2019,4,10633.26,40.04,16900,62.92%
RimWorld,2019,3,10593.21,-1078.79,15920,66.54%
RimWorld,2019,2,11672,-235.63,18211,64.09%
RimWorld,2019,1,11907.63,1810.21,18208,65.40%
RimWorld,2018,12,10097.42,-3200.14,15760,64.07%
RimWorld,2018,11,13297.56,290,23774,55.93%
RimWorld,2018,10,13007.56,3379.82,28380,45.83%
RimWorld,2018,9,9627.73,2178.57,15159,63.51%
RimWorld,2018,8,7449.17,-353.69,11169,66.70%
RimWorld,2018,7,7802.86,1284.6,12450,62.67%
RimWorld,2018,6,6518.26,220.28,9500,68.61%
RimWorld,2018,5,6297.99,-210.89,9555,65.91%
RimWorld,2018,4,6508.88,284.89,10001,65.08%
RimWorld,2018,3,6223.99,-155.58,9644,64.54%
RimWorld,2018,2,6379.57,-1294.82,10030,63.60%
RimWorld,2018,1,7674.39,-726.06,12072,63.57%
RimWorld,2017,12,8400.45,1368.76,14244,58.98%
RimWorld,2017,11,7031.69,1278.68,14223,49.44%
RimWorld,2017,10,5753.01,15.3,9188,62.61%
RimWorld,2017,9,5737.71,-387.24,9066,63.29%
RimWorld,2017,8,6124.95,-593.73,9167,66.82%
RimWorld,2017,7,6718.67,-614.27,10193,65.91%
RimWorld,2017,6,7332.94,1630.57,12135,60.43%
RimWorld,2017,5,5702.37,359.16,11795,48.35%
RimWorld,2017,4,5343.21,-250.59,8261,64.68%
RimWorld,2017,3,5593.8,-791.51,9027,61.97%
RimWorld,2017,2,6385.31,-1920.64,10340,61.75%
RimWorld,2017,1,8305.95,3165.01,13447,61.77%
RimWorld,2016,12,5140.94,1191.87,11727,43.84%
RimWorld,2016,11,3949.07,-573.06,6218,63.51%
RimWorld,2016,10,4522.13,-1601.03,8604,52.56%
RimWorld,2016,9,6123.16,-1684.69,10259,59.69%
RimWorld,2016,8,7807.85,3107.26,13484,57.90%
RimWorld,2016,7,4700.59,4698.66,14984,31.37%
RimWorld,2016,6,1.93,0.66,6,32.17%
RimWorld,2016,5,1.27,NA,3,42.33%
Sea of Thieves,2021,2,15068.31,-6486.87,27909,53.99%
Sea of Thieves,2021,1,21555.18,8304.96,52916,40.73%
Sea of Thieves,2020,12,13250.22,2557.7,45381,29.20%
Sea of Thieves,2020,11,10692.52,4425.98,27087,39.47%
Sea of Thieves,2020,10,6266.54,-3414.86,13235,47.35%
Sea of Thieves,2020,9,9681.4,-2677.45,26959,35.91%
Sea of Thieves,2020,8,12358.85,-9451.4,29221,42.29%
Sea of Thieves,2020,7,21810.25,-7644.24,59104,36.90%
Sea of Thieves,2020,6,29454.49,NA,66632,44.20%
Europa Universalis IV,2021,2,15889.28,-595.06,25824,61.53%
Europa Universalis IV,2021,1,16484.33,1841.42,26680,61.79%
Europa Universalis IV,2020,12,14642.92,739.86,25032,58.50%
Europa Universalis IV,2020,11,13903.05,1047.66,23362,59.51%
Europa Universalis IV,2020,10,12855.4,993.46,23124,55.59%
Europa Universalis IV,2020,9,11861.93,-4068.81,19618,60.46%
Europa Universalis IV,2020,8,15930.75,-1839.24,25686,62.02%
Europa Universalis IV,2020,7,17769.98,-3168.43,28016,63.43%
Europa Universalis IV,2020,6,20938.41,4827.5,47844,43.76%
Europa Universalis IV,2020,5,16110.92,-554.31,26832,60.04%
Europa Universalis IV,2020,4,16665.22,474.26,26508,62.87%
Europa Universalis IV,2020,3,16190.96,1318.68,29916,54.12%
Europa Universalis IV,2020,2,14872.28,1492.38,26619,55.87%
Europa Universalis IV,2020,1,13379.9,979.29,26364,50.75%
Europa Universalis IV,2019,12,12400.61,818.85,20805,59.60%
Europa Universalis IV,2019,11,11581.75,-66,20664,56.05%
Europa Universalis IV,2019,10,11647.75,96.92,21969,53.02%
Europa Universalis IV,2019,9,11550.84,509.3,22352,51.68%
Europa Universalis IV,2019,8,11041.54,-163.53,17988,61.38%
Europa Universalis IV,2019,7,11205.07,269.12,19163,58.47%
Europa Universalis IV,2019,6,10935.95,1306.38,18259,59.89%
Europa Universalis IV,2019,5,9629.57,-1306.25,17479,55.09%
Europa Universalis IV,2019,4,10935.81,-618.56,21256,51.45%
Europa Universalis IV,2019,3,11554.37,-447.3,21663,53.34%
Europa Universalis IV,2019,2,12001.68,-851.95,21939,54.70%
Europa Universalis IV,2019,1,12853.63,320.7,23109,55.62%
Europa Universalis IV,2018,12,12532.94,1197.14,23012,54.46%
Europa Universalis IV,2018,11,11335.8,-1046.14,21254,53.33%
Europa Universalis IV,2018,10,12381.94,-1124.66,23986,51.62%
Europa Universalis IV,2018,9,13506.6,2266.82,28338,47.66%
Europa Universalis IV,2018,8,11239.78,42.42,19749,56.91%
Europa Universalis IV,2018,7,11197.36,4.55,18846,59.42%
Europa Universalis IV,2018,6,11192.81,237.16,19354,57.83%
Europa Universalis IV,2018,5,10955.66,-1302.17,21209,51.66%
Europa Universalis IV,2018,4,12257.82,454.95,23064,53.15%
Europa Universalis IV,2018,3,11802.87,900.35,27765,42.51%
Europa Universalis IV,2018,2,10902.52,-423.57,20292,53.73%
Europa Universalis IV,2018,1,11326.08,-446.96,20233,55.98%
Europa Universalis IV,2017,12,11773.05,114.36,21613,54.47%
Europa Universalis IV,2017,11,11658.68,1871.28,24934,46.76%
Europa Universalis IV,2017,10,9787.4,150.35,18605,52.61%
Europa Universalis IV,2017,9,9637.06,135.65,19317,49.89%
Europa Universalis IV,2017,8,9501.41,-433.22,16647,57.08%
Europa Universalis IV,2017,7,9934.63,-690.88,16952,58.60%
Europa Universalis IV,2017,6,10625.5,-255.45,20310,52.32%
Europa Universalis IV,2017,5,10880.95,-1220.52,20279,53.66%
Europa Universalis IV,2017,4,12101.47,2402.31,24830,48.74%
Europa Universalis IV,2017,3,9699.16,-1036.34,18546,52.30%
Europa Universalis IV,2017,2,10735.5,-778.39,20037,53.58%
Europa Universalis IV,2017,1,11513.89,1258.41,20721,55.57%
Europa Universalis IV,2016,12,10255.48,411.47,18431,55.64%
Europa Universalis IV,2016,11,9844,-535,18915,52.04%
Europa Universalis IV,2016,10,10379,2425.1,24361,42.61%
Europa Universalis IV,2016,9,7953.91,786.04,15033,52.91%
Europa Universalis IV,2016,8,7167.87,54.12,12686,56.50%
Europa Universalis IV,2016,7,7113.75,704.8,12212,58.25%
Europa Universalis IV,2016,6,6408.95,-998.59,12241,52.36%
Europa Universalis IV,2016,5,7407.53,-2637.09,16926,43.76%
Europa Universalis IV,2016,4,10044.63,1223.94,21150,47.49%
Europa Universalis IV,2016,3,8820.68,-359.68,16632,53.03%
Europa Universalis IV,2016,2,9180.36,-392.43,17301,53.06%
Europa Universalis IV,2016,1,9572.8,-92.53,17694,54.10%
Europa Universalis IV,2015,12,9665.33,2765.47,18518,52.19%
Europa Universalis IV,2015,11,6899.86,-915.37,13872,49.74%
Europa Universalis IV,2015,10,7815.23,852.37,16207,48.22%
Europa Universalis IV,2015,9,6962.86,-129.34,12911,53.93%
Europa Universalis IV,2015,8,7092.19,-662.29,12385,57.26%
Europa Universalis IV,2015,7,7754.48,-1099.86,14005,55.37%
Europa Universalis IV,2015,6,8854.34,1979.63,17931,49.38%
Europa Universalis IV,2015,5,6874.71,184.27,12472,55.12%
Europa Universalis IV,2015,4,6690.44,-2009.55,12318,54.31%
Europa Universalis IV,2015,3,8699.99,1358.31,24394,35.66%
Europa Universalis IV,2015,2,7341.69,200.58,24358,30.14%
Europa Universalis IV,2015,1,7141.11,263.06,13274,53.80%
Europa Universalis IV,2014,12,6878.05,-160.09,12861,53.48%
Europa Universalis IV,2014,11,7038.14,1372.05,15148,46.46%
Europa Universalis IV,2014,10,5666.09,722.99,12518,45.26%
Europa Universalis IV,2014,9,4943.1,-911.61,9202,53.72%
Europa Universalis IV,2014,8,5854.7,-498.06,10337,56.64%
Europa Universalis IV,2014,7,6352.77,-679.82,11018,57.66%
Europa Universalis IV,2014,6,7032.59,2647.76,16485,42.66%
Europa Universalis IV,2014,5,4384.83,228.18,14090,31.12%
Europa Universalis IV,2014,4,4156.65,-126.11,7778,53.44%
Europa Universalis IV,2014,3,4282.76,-7.88,8228,52.05%
Europa Universalis IV,2014,2,4290.63,-572.22,8256,51.97%
Europa Universalis IV,2014,1,4862.85,843.22,9956,48.84%
Europa Universalis IV,2013,12,4019.63,688.05,7867,51.09%
Europa Universalis IV,2013,11,3331.58,183.62,8669,38.43%
Europa Universalis IV,2013,10,3147.96,-984.09,6193,50.83%
Europa Universalis IV,2013,9,4132.05,-353.98,9774,42.28%
Europa Universalis IV,2013,8,4486.03,4486.03,15530,28.89%
Europa Universalis IV,2013,7,0,0,0,NaN%
Europa Universalis IV,2013,6,0,0,0,NaN%
Europa Universalis IV,2013,5,0,0,0,NaN%
Europa Universalis IV,2013,4,0,NA,0,NaN%
Counter-Strike,2021,2,12091.33,-1002.98,21626,55.91%
Counter-Strike,2021,1,13094.31,854.78,23762,55.11%
Counter-Strike,2020,12,12239.53,960.83,22645,54.05%
Counter-Strike,2020,11,11278.7,958.12,20908,53.94%
Counter-Strike,2020,10,10320.58,336.63,17908,57.63%
Counter-Strike,2020,9,9983.94,-680.97,16041,62.24%
Counter-Strike,2020,8,10664.91,-867.54,16485,64.69%
Counter-Strike,2020,7,11532.45,-543.85,18159,63.51%
Counter-Strike,2020,6,12076.3,-3271.2,21446,56.31%
Counter-Strike,2020,5,15347.51,-2417.08,29589,51.87%
Counter-Strike,2020,4,17764.58,5255.06,31782,55.90%
Counter-Strike,2020,3,12509.52,2835.54,30500,41.01%
Counter-Strike,2020,2,9673.98,-523.56,17705,54.64%
Counter-Strike,2020,1,10197.54,622.14,19141,53.28%
Counter-Strike,2019,12,9575.4,801.58,18196,52.62%
Counter-Strike,2019,11,8773.82,490.26,15994,54.86%
Counter-Strike,2019,10,8283.56,-179.98,14937,55.46%
Counter-Strike,2019,9,8463.54,-696.38,14661,57.73%
Counter-Strike,2019,8,9159.92,-157.5,14902,61.47%
Counter-Strike,2019,7,9317.42,151.81,15309,60.86%
Counter-Strike,2019,6,9165.61,-80.97,14925,61.41%
Counter-Strike,2019,5,9246.58,-317.98,16503,56.03%
Counter-Strike,2019,4,9564.55,-962.04,17373,55.05%
Counter-Strike,2019,3,10526.59,-1227.21,19302,54.54%
Counter-Strike,2019,2,11753.8,-864.14,21432,54.84%
Counter-Strike,2019,1,12617.94,1034.28,22902,55.10%
Counter-Strike,2018,12,11583.65,1211.48,21858,53.00%
Counter-Strike,2018,11,10372.17,624.92,20591,50.37%
Counter-Strike,2018,10,9747.26,-10.04,18183,53.61%
Counter-Strike,2018,9,9757.29,-683.95,17531,55.66%
Counter-Strike,2018,8,10441.25,-684.15,17093,61.08%
Counter-Strike,2018,7,11125.39,177.45,18703,59.48%
Counter-Strike,2018,6,10947.94,115.97,18604,58.85%
Counter-Strike,2018,5,10831.97,-934.32,18895,57.33%
Counter-Strike,2018,4,11766.29,-2257.31,22637,51.98%
Counter-Strike,2018,3,14023.6,-594.31,25812,54.33%
Counter-Strike,2018,2,14617.92,-501.99,26135,55.93%
Counter-Strike,2018,1,15119.9,1383,27589,54.80%
Counter-Strike,2017,12,13736.9,1686.41,25689,53.47%
Counter-Strike,2017,11,12050.49,977.92,24734,48.72%
Counter-Strike,2017,10,11072.57,353.59,20764,53.33%
Counter-Strike,2017,9,10718.98,-630.87,18685,57.37%
Counter-Strike,2017,8,11349.85,-378.43,18292,62.05%
Counter-Strike,2017,7,11728.28,-419.12,20303,57.77%
Counter-Strike,2017,6,12147.4,28.52,20229,60.05%
Counter-Strike,2017,5,12118.87,-939.24,21838,55.49%
Counter-Strike,2017,4,13058.12,-1253.16,22842,57.17%
Counter-Strike,2017,3,14311.28,-1314.58,26577,53.85%
Counter-Strike,2017,2,15625.86,-455.31,28071,55.67%
Counter-Strike,2017,1,16081.17,1864.74,29300,54.88%
Counter-Strike,2016,12,14216.43,768.26,26909,52.83%
Counter-Strike,2016,11,13448.17,445.52,24792,54.24%
Counter-Strike,2016,10,13002.65,418.17,23413,55.54%
Counter-Strike,2016,9,12584.48,-562.96,21984,57.24%
Counter-Strike,2016,8,13147.45,34.78,21491,61.18%
Counter-Strike,2016,7,13112.67,-170.04,21136,62.04%
Counter-Strike,2016,6,13282.71,212.82,22585,58.81%
Counter-Strike,2016,5,13069.89,-597.82,22998,56.83%
Counter-Strike,2016,4,13667.71,-1761.1,24994,54.68%
Counter-Strike,2016,3,15428.81,-967.82,28136,54.84%
Counter-Strike,2016,2,16396.64,-246.65,29617,55.36%
Counter-Strike,2016,1,16643.29,1988.07,29670,56.09%
Counter-Strike,2015,12,14655.22,810.51,27926,52.48%
Counter-Strike,2015,11,13844.71,615.83,26133,52.98%
Counter-Strike,2015,10,13228.88,342.42,24278,54.49%
Counter-Strike,2015,9,12886.46,-1098.97,23130,55.71%
Counter-Strike,2015,8,13985.42,-416.88,22650,61.75%
Counter-Strike,2015,7,14402.31,152.28,23624,60.96%
Counter-Strike,2015,6,14250.03,-74.15,24177,58.94%
Counter-Strike,2015,5,14324.18,-1413.44,26466,54.12%
Counter-Strike,2015,4,15737.62,-1702.04,30333,51.88%
Counter-Strike,2015,3,17439.66,-1361.65,33107,52.68%
Counter-Strike,2015,2,18801.32,-965.94,34453,54.57%
Counter-Strike,2015,1,19767.26,989.08,37018,53.40%
Counter-Strike,2014,12,18778.18,1485.7,36393,51.60%
Counter-Strike,2014,11,17292.48,656.01,33495,51.63%
Counter-Strike,2014,10,16636.47,307.96,31690,52.50%
Counter-Strike,2014,9,16328.5,-1694.35,30379,53.75%
Counter-Strike,2014,8,18022.85,-91.66,29564,60.96%
Counter-Strike,2014,7,18114.51,123.15,30469,59.45%
Counter-Strike,2014,6,17991.36,525.83,31392,57.31%
Counter-Strike,2014,5,17465.53,-1290.67,33755,51.74%
Counter-Strike,2014,4,18756.2,-1728.85,35774,52.43%
Counter-Strike,2014,3,20485.05,-1722.63,39230,52.22%
Counter-Strike,2014,2,22207.68,-1114.3,41945,52.94%
Counter-Strike,2014,1,23321.98,1900.11,44491,52.42%
Counter-Strike,2013,12,21421.87,1719.46,40743,52.58%
Counter-Strike,2013,11,19702.41,621.56,39826,49.47%
Counter-Strike,2013,10,19080.85,-106.94,36655,52.06%
Counter-Strike,2013,9,19187.79,-2109.73,36983,51.88%
Counter-Strike,2013,8,21297.53,816.1,34230,62.22%
Counter-Strike,2013,7,20481.43,336.54,34412,59.52%
Counter-Strike,2013,6,20144.89,244.08,35960,56.02%
Counter-Strike,2013,5,19900.81,-1303.65,36913,53.91%
Counter-Strike,2013,4,21204.46,-2934.69,43856,48.35%
Counter-Strike,2013,3,24139.15,-4239.27,49412,48.85%
Counter-Strike,2013,2,28378.42,-6436.05,60134,47.19%
Counter-Strike,2013,1,34814.47,2818.4,65188,53.41%
Counter-Strike,2012,12,31996.07,2326.1,61189,52.29%
Counter-Strike,2012,11,29669.97,833.67,56957,52.09%
Counter-Strike,2012,10,28836.29,-596.27,56053,51.44%
Counter-Strike,2012,9,29432.56,-3663.24,55321,53.20%
Counter-Strike,2012,8,33095.8,-1043.4,53685,61.65%
Counter-Strike,2012,7,34139.2,NA,53967,63.26%
Arma 3,2021,2,14936.52,40.99,31637,47.21%
Arma 3,2021,1,14895.53,1894.8,29006,51.35%
Arma 3,2020,12,13000.72,-864.71,26626,48.83%
Arma 3,2020,11,13865.44,338.22,27725,50.01%
Arma 3,2020,10,13527.22,823.09,27524,49.15%
Arma 3,2020,9,12704.13,-324.65,26059,48.75%
Arma 3,2020,8,13028.78,-35.34,22575,57.71%
Arma 3,2020,7,13064.12,-51.8,23272,56.14%
Arma 3,2020,6,13115.92,-2881.63,25514,51.41%
Arma 3,2020,5,15997.56,-4268.59,34175,46.81%
Arma 3,2020,4,20266.15,5050.62,40307,50.28%
Arma 3,2020,3,15215.53,1900.34,36117,42.13%
Arma 3,2020,2,13315.19,-1388.23,26403,50.43%
Arma 3,2020,1,14703.42,3120.55,31684,46.41%
Arma 3,2019,12,11582.87,1022.05,22863,50.66%
Arma 3,2019,11,10560.82,-761.46,22119,47.75%
Arma 3,2019,10,11322.27,-546.4,23954,47.27%
Arma 3,2019,9,11868.67,-1584.69,24676,48.10%
Arma 3,2019,8,13453.36,-1811.67,25846,52.05%
Arma 3,2019,7,15265.03,1040.24,27462,55.59%
Arma 3,2019,6,14224.79,16.38,26030,54.65%
Arma 3,2019,5,14208.4,499.03,28985,49.02%
Arma 3,2019,4,13709.37,-526.79,27708,49.48%
Arma 3,2019,3,14236.16,-1253.24,28270,50.36%
Arma 3,2019,2,15489.4,249.04,32582,47.54%
Arma 3,2019,1,15240.37,1686.08,29454,51.74%
Arma 3,2018,12,13554.29,1000.99,26948,50.30%
Arma 3,2018,11,12553.3,-791.6,26667,47.07%
Arma 3,2018,10,13344.9,-747.35,26432,50.49%
Arma 3,2018,9,14092.26,-1030.71,29690,47.46%
Arma 3,2018,8,15122.97,-3261.56,27029,55.95%
Arma 3,2018,7,18384.53,1814.22,31989,57.47%
Arma 3,2018,6,16570.32,-482.94,31609,52.42%
Arma 3,2018,5,17053.25,-752.32,34393,49.58%
Arma 3,2018,4,17805.57,831.68,44337,40.16%
Arma 3,2018,3,16973.89,-258.08,33378,50.85%
Arma 3,2018,2,17231.97,-1322.61,33206,51.89%
Arma 3,2018,1,18554.58,-701.06,37049,50.08%
Arma 3,2017,12,19255.64,2731.78,38629,49.85%
Arma 3,2017,11,16523.87,82.54,36994,44.67%
Arma 3,2017,10,16441.33,-1546.48,32097,51.22%
Arma 3,2017,9,17987.81,9.7,36019,49.94%
Arma 3,2017,8,17978.11,-4142.35,32339,55.59%
Arma 3,2017,7,22120.46,-33.73,43759,50.55%
Arma 3,2017,6,22154.2,1441.53,46003,48.16%
Arma 3,2017,5,20712.67,-2664.82,42285,48.98%
Arma 3,2017,4,23377.49,1089.03,49352,47.37%
Arma 3,2017,3,22288.46,-1250.62,46509,47.92%
Arma 3,2017,2,23539.08,-3433.06,45279,51.99%
Arma 3,2017,1,26972.14,4646.62,53102,50.79%
Arma 3,2016,12,22325.52,2399.54,47649,46.85%
Arma 3,2016,11,19925.98,-462.77,43745,45.55%
Arma 3,2016,10,20388.75,243.54,41168,49.53%
Arma 3,2016,9,20145.21,-2904.47,40858,49.31%
Arma 3,2016,8,23049.68,-3565.37,41000,56.22%
Arma 3,2016,7,26615.05,1329.89,46635,57.07%
Arma 3,2016,6,25285.16,2431.22,46030,54.93%
Arma 3,2016,5,22853.94,2561.51,56185,40.68%
Arma 3,2016,4,20292.43,-1440.8,41127,49.34%
Arma 3,2016,3,21733.23,-891.7,45506,47.76%
Arma 3,2016,2,22624.93,65.49,48734,46.43%
Arma 3,2016,1,22559.44,3797.34,43922,51.36%
Arma 3,2015,12,18762.1,3306.94,38659,48.53%
Arma 3,2015,11,15455.16,-2739.52,34353,44.99%
Arma 3,2015,10,18194.68,1233.12,35323,51.51%
Arma 3,2015,9,16961.56,-919.28,33954,49.95%
Arma 3,2015,8,17880.84,1240.43,33455,53.45%
Arma 3,2015,7,16640.41,892.56,29783,55.87%
Arma 3,2015,6,15747.85,-2549.09,31440,50.09%
Arma 3,2015,5,18296.94,-218.76,47553,38.48%
Arma 3,2015,4,18515.7,136.11,44017,42.06%
Arma 3,2015,3,18379.59,174.84,44092,41.68%
Arma 3,2015,2,18204.75,-2108.03,37577,48.45%
Arma 3,2015,1,20312.78,4248.87,44621,45.52%
Arma 3,2014,12,16063.91,1212.58,36250,44.31%
Arma 3,2014,11,14851.33,-102.05,34213,43.41%
Arma 3,2014,10,14953.38,2638.91,48521,30.82%
Arma 3,2014,9,12314.47,-1401.59,24971,49.32%
Arma 3,2014,8,13716.06,-164.3,25334,54.14%
Arma 3,2014,7,13880.36,925.89,26977,51.45%
Arma 3,2014,6,12954.47,-2064.32,27777,46.64%
Arma 3,2014,5,15018.79,2218.99,46089,32.59%
Arma 3,2014,4,12799.79,1842.64,26302,48.66%
Arma 3,2014,3,10957.15,2446.32,24278,45.13%
Arma 3,2014,2,8510.84,2275.43,22331,38.11%
Arma 3,2014,1,6235.41,1998.62,14464,43.11%
Arma 3,2013,12,4236.78,154.45,9373,45.20%
Arma 3,2013,11,4082.34,4.51,9270,44.04%
Arma 3,2013,10,4077.82,-1539.54,8435,48.34%
Arma 3,2013,9,5617.36,2320.68,16612,33.82%
Arma 3,2013,8,3296.68,267.17,6657,49.52%
Arma 3,2013,7,3029.51,-43.43,7311,41.44%
Arma 3,2013,6,3072.94,1337.87,12108,25.38%
Arma 3,2013,5,1735.06,-300.79,3496,49.63%
Arma 3,2013,4,2035.86,-2710.11,4536,44.88%
Arma 3,2013,3,4745.97,NA,13225,35.89%
EA SPORTSô FIFA 21 ,2021,2,17393.51,-461.97,32819,53.00%
EA SPORTSô FIFA 21 ,2021,1,17855.48,1459.31,33040,54.04%
EA SPORTSô FIFA 21 ,2020,12,16396.18,3054.5,30568,53.64%
EA SPORTSô FIFA 21 ,2020,11,13341.67,329.84,27434,48.63%
EA SPORTSô FIFA 21 ,2020,10,13011.84,NA,23151,56.20%
Black Desert Online,2021,2,15495.5,-1871.66,31685,48.90%
Black Desert Online,2021,1,17367.16,3216.49,23806,72.95%
Black Desert Online,2020,12,14150.67,328.15,22203,63.73%
Black Desert Online,2020,11,13822.52,-925.06,19142,72.21%
Black Desert Online,2020,10,14747.58,-1990.91,19307,76.38%
Black Desert Online,2020,9,16738.5,2236.97,22953,72.93%
Black Desert Online,2020,8,14501.52,-876.78,18551,78.17%
Black Desert Online,2020,7,15378.3,-2871.78,19471,78.98%
Black Desert Online,2020,6,18250.08,-1693.22,24463,74.60%
Black Desert Online,2020,5,19943.3,-3249.5,25391,78.54%
Black Desert Online,2020,4,23192.8,-867.57,30086,77.09%
Black Desert Online,2020,3,24060.37,9027.52,37034,64.97%
Black Desert Online,2020,2,15032.84,782.37,34298,43.83%
Black Desert Online,2020,1,14250.47,3408.38,21532,66.18%
Black Desert Online,2019,12,10842.09,569.73,17228,62.93%
Black Desert Online,2019,11,10272.36,-54.25,13514,76.01%
Black Desert Online,2019,10,10326.61,-845.39,13906,74.26%
Black Desert Online,2019,9,11172,-2241.64,14532,76.88%
Black Desert Online,2019,8,13413.64,1636.06,17810,75.32%
Black Desert Online,2019,7,11777.58,605.26,15557,75.71%
Black Desert Online,2019,6,11172.32,-3759.61,14938,74.79%
Black Desert Online,2019,5,14931.93,2842.09,59917,24.92%
Black Desert Online,2019,4,12089.84,-1804.01,16260,74.35%
Black Desert Online,2019,3,13893.85,2053.81,18176,76.44%
Black Desert Online,2019,2,11840.04,-1823.52,16077,73.65%
Black Desert Online,2019,1,13663.56,2909.66,17839,76.59%
Black Desert Online,2018,12,10753.9,61.49,15621,68.84%
Black Desert Online,2018,11,10692.41,839.87,14965,71.45%
Black Desert Online,2018,10,9852.53,-2194.67,13437,73.32%
Black Desert Online,2018,9,12047.2,1167.67,17401,69.23%
Black Desert Online,2018,8,10879.53,-3284.83,15640,69.56%
Black Desert Online,2018,7,14164.37,-728.36,18427,76.87%
Black Desert Online,2018,6,14892.73,926.42,19395,76.79%
Black Desert Online,2018,5,13966.31,-395.82,18850,74.09%
Black Desert Online,2018,4,14362.13,-609.77,19144,75.02%
